Date/Time,Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly),NaturalGas:Facility [J](Hourly) 
 01/19  02:00:00,17561127.7094693,17561127.7094693,0.0 
 01/19  03:00:00,17561127.7094693,17561127.7094693,0.0 
 01/19  04:00:00,17561127.7094693,17561127.7094693,0.0 
 01/19  05:00:00,17561127.7094693,17561127.7094693,0.0 
 01/19  06:00:00,18551497.152708184,18551497.152708184,0.0 
 01/19  07:00:00,37075826.14087747,37075826.14087747,0.0 
 01/19  08:00:00,33427053.519468665,33427053.519468665,0.0 
 01/19  09:00:00,53333032.1306903,53333032.1306903,0.0 
 01/19  10:00:00,54543801.57158592,54543801.57158593,0.0 
 01/19  11:00:00,54002372.14569419,54002372.14569419,0.0 
 01/19  12:00:00,55676429.04321006,55676429.043210045,0.0 
 01/19  13:00:00,50850416.56037846,50850416.56037847,0.0 
 01/19  14:00:00,55930831.46839522,55930831.46839523,0.0 
 01/19  15:00:00,54834412.81395989,54834412.81395988,0.0 
 01/19  16:00:00,54547629.93529688,54547629.93529688,0.0 
 01/19  17:00:00,53305228.81893557,53305228.81893557,0.0 
 01/19  18:00:00,34844594.76394294,34844594.76394294,0.0 
 01/19  19:00:00,27527113.57076198,27527113.570761982,0.0 
 01/19  20:00:00,19837769.95575672,19837769.95575672,0.0 
 01/19  21:00:00,16590565.655108327,16590565.655108325,0.0 
 01/19  22:00:00,17850629.634356633,17850629.634356633,0.0 
 01/19  23:00:00,14807900.657265197,14807900.657265196,0.0 
 01/19  24:00:00,13817531.214026311,13817531.214026311,0.0 
 01/20  01:00:00,17561127.7094693,17561127.7094693,0.0 
 01/20  02:00:00,17561127.7094693,17561127.7094693,0.0 
 01/20  03:00:00,18814889.49831943,18814889.49831943,0.0 
 01/20  04:00:00,17561127.7094693,17561127.7094693,0.0 
 01/20  05:00:00,18461127.7094693,18461127.7094693,0.0 
 01/20  06:00:00,19451497.152708184,19451497.152708184,0.0 
 01/20  07:00:00,27792223.961591333,27792223.96159134,0.0 
 01/20  08:00:00,30761877.783693578,30761877.783693578,0.0 
 01/20  09:00:00,42209107.183473654,42209107.183473654,0.0 
 01/20  10:00:00,43424031.88934967,43424031.88934967,0.0 
 01/20  11:00:00,46879848.90530254,46879848.905302525,0.0 
 01/20  12:00:00,48301654.00809754,48301654.00809753,0.0 
 01/20  13:00:00,46904069.24653787,46904069.246537864,0.0 
 01/20  14:00:00,52631681.046809725,52631681.04680972,0.0 
 01/20  15:00:00,50882160.94486789,50882160.94486788,0.0 
 01/20  16:00:00,52679903.705139674,52679903.70513967,0.0 
 01/20  17:00:00,51169776.24534154,51169776.245341524,0.0 
 01/20  18:00:00,34919988.72952351,34919988.72952351,0.0 
 01/20  19:00:00,27526914.153104864,27526914.15310487,0.0 
 01/20  20:00:00,18571304.54158304,18571304.541583035,0.0 
 01/20  21:00:00,17863501.210215062,17863501.21021506,0.0 
 01/20  22:00:00,16590565.655100973,16590565.655100973,0.0 
 01/20  23:00:00,16061675.78085639,16061675.780856388,0.0 
 01/20  24:00:00,13817531.214026311,13817531.214026311,0.0 
 01/21  01:00:00,13817531.214026311,13817531.214026311,0.0 
 01/21  02:00:00,13817531.214026311,13817531.214026311,0.0 
 01/21  03:00:00,13817531.214026311,13817531.214026311,0.0 
 01/21  04:00:00,13817531.214026311,13817531.214026311,0.0 
 01/21  05:00:00,15071370.479773678,15071370.479773678,0.0 
 01/21  06:00:00,13817531.214026311,13817531.214026311,0.0 
 01/21  07:00:00,13817531.214026311,13817531.214026311,0.0 
 01/21  08:00:00,10019351.214026311,10019351.214026311,0.0 
 01/21  09:00:00,8120261.214026311,8120261.214026311,0.0 
 01/21  10:00:00,9374125.961381042,9374125.96138104,0.0 
 01/21  11:00:00,8120261.214026311,8120261.214026311,0.0 
 01/21  12:00:00,8120261.214026311,8120261.214026311,0.0 
 01/21  13:00:00,8120261.214026311,8120261.214026311,0.0 
 01/21  14:00:00,8120261.214026311,8120261.214026311,0.0 
 01/21  15:00:00,8120261.214026311,8120261.214026311,0.0 
 01/21  16:00:00,9374031.53285007,9374031.53285007,0.0 
 01/21  17:00:00,8120261.214026311,8120261.214026311,0.0 
 01/21  18:00:00,9069806.214026311,9069806.214026311,0.0 
 01/21  19:00:00,13817531.214026311,13817531.214026311,0.0 
 01/21  20:00:00,13817531.214026311,13817531.214026311,0.0 
 01/21  21:00:00,13817531.214026311,13817531.214026311,0.0 
 01/21  22:00:00,15071350.526772492,15071350.526772492,0.0 
 01/21  23:00:00,13817531.214026311,13817531.214026311,0.0 
 01/21  24:00:00,13817531.214026311,13817531.214026311,0.0 
 01/22  01:00:00,13817531.214026311,13817531.214026311,0.0 
 01/22  02:00:00,13817531.214026311,13817531.214026311,0.0 
 01/22  03:00:00,15071411.090457086,15071411.090457084,0.0 
 01/22  04:00:00,13817531.214026311,13817531.214026311,0.0 
 01/22  05:00:00,13817531.214026311,13817531.214026311,0.0 
 01/22  06:00:00,13817531.214026311,13817531.214026311,0.0 
 01/22  07:00:00,13817531.214026311,13817531.214026311,0.0 
 01/22  08:00:00,10079522.475550001,10079522.475550001,0.0 
 01/22  09:00:00,9313981.4036679,9313981.4036679,0.0 
 01/22  10:00:00,8120261.214026311,8120261.214026311,0.0 
 01/22  11:00:00,8120261.214026311,8120261.214026311,0.0 
 01/22  12:00:00,8120261.214026311,8120261.214026311,0.0 
 01/22  13:00:00,8120261.214026311,8120261.214026311,0.0 
 01/22  14:00:00,9374094.428641984,9374094.428641984,0.0 
 01/22  15:00:00,8120261.214026311,8120261.214026311,0.0 
 01/22  16:00:00,8120261.214026311,8120261.214026311,0.0 
 01/22  17:00:00,8120261.214026311,8120261.214026311,0.0 
 01/22  18:00:00,9069806.214026311,9069806.214026311,0.0 
 01/22  19:00:00,13817531.214026311,13817531.214026311,0.0 
 01/22  20:00:00,15071286.293618074,15071286.293618074,0.0 
 01/22  21:00:00,13817531.214026311,13817531.214026311,0.0 
 01/22  22:00:00,13817531.214026311,13817531.214026311,0.0 
 01/22  23:00:00,13817531.214026311,13817531.214026311,0.0 
 01/22  24:00:00,13817531.214026311,13817531.214026311,0.0 
 01/23  01:00:00,18814886.48680679,18814886.486806795,0.0 
 01/23  02:00:00,17561127.7094693,17561127.7094693,0.0 
 01/23  03:00:00,17561127.7094693,17561127.7094693,0.0 
 01/23  04:00:00,17561127.7094693,17561127.7094693,0.0 
 01/23  05:00:00,17561127.7094693,17561127.7094693,0.0 
 01/23  06:00:00,18551497.152708184,18551497.152708184,0.0 
 01/23  07:00:00,28982624.567323055,28982624.56732306,0.0 
 01/23  08:00:00,27119929.773862556,27119929.773862563,0.0 
 01/23  09:00:00,48520561.38826704,48520561.38826702,0.0 
 01/23  10:00:00,51235807.57752082,51235807.57752083,0.0 
 01/23  11:00:00,55062229.4683488,55062229.46834881,0.0 
 01/23  12:00:00,58325992.777991325,58325992.777991325,0.0 
 01/23  13:00:00,55105944.19964214,55105944.19964214,0.0 
 01/23  14:00:00,59928160.01712056,59928160.01712056,0.0 
 01/23  15:00:00,59276345.68164876,59276345.68164877,0.0 
 01/23  16:00:00,59666869.71544401,59666869.71544401,0.0 
 01/23  17:00:00,58655667.23827402,58655667.23827402,0.0 
 01/23  18:00:00,42342845.491606124,42342845.491606124,0.0 
 01/23  19:00:00,27526806.250617117,27526806.25061712,0.0 
 01/23  20:00:00,19837704.883034505,19837704.883034505,0.0 
 01/23  21:00:00,16590565.655108327,16590565.655108325,0.0 
 01/23  22:00:00,17850588.828726728,17850588.828726728,0.0 
 01/23  23:00:00,14807900.657265197,14807900.657265196,0.0 
 01/23  24:00:00,13817531.214026311,13817531.214026311,0.0 
 01/24  01:00:00,17561127.7094693,17561127.7094693,0.0 
 01/24  02:00:00,17561127.7094693,17561127.7094693,0.0 
 01/24  03:00:00,18814581.253470063,18814581.253470063,0.0 
 01/24  04:00:00,17561127.7094693,17561127.7094693,0.0 
 01/24  05:00:00,17561127.7094693,17561127.7094693,0.0 
 01/24  06:00:00,18551497.152708184,18551497.152708184,0.0 
 01/24  07:00:00,31662601.92817433,31662601.92817433,0.0 
 01/24  08:00:00,31488397.14159543,31488397.141595438,0.0 
 01/24  09:00:00,53524061.10986619,53524061.10986618,0.0 
 01/24  10:00:00,57151027.626655765,57151027.62665576,0.0 
 01/24  11:00:00,58097092.450735554,58097092.45073557,0.0 
 01/24  12:00:00,60065242.03589542,60065242.03589542,0.0 
 01/24  13:00:00,56281611.443363965,56281611.44336395,0.0 
 01/24  14:00:00,60612925.20549839,60612925.20549839,0.0 
 01/24  15:00:00,60721494.06888615,60721494.06888616,0.0 
 01/24  16:00:00,61307959.868785225,61307959.86878522,0.0 
 01/24  17:00:00,59028172.03843856,59028172.038438566,0.0 
 01/24  18:00:00,42151874.3595958,42151874.35959579,0.0 
 01/24  19:00:00,27526884.935869224,27526884.935869228,0.0 
 01/24  20:00:00,18571304.54158304,18571304.541583035,0.0 
 01/24  21:00:00,17863436.960761774,17863436.96076177,0.0 
 01/24  22:00:00,16590565.655100973,16590565.655100973,0.0 
 01/24  23:00:00,16061426.337074228,16061426.337074226,0.0 
 01/24  24:00:00,13817531.214026311,13817531.214026311,0.0 
 01/25  01:00:00,17561127.7094693,17561127.7094693,0.0 
 01/25  02:00:00,17561127.7094693,17561127.7094693,0.0 
 01/25  03:00:00,17561127.7094693,17561127.7094693,0.0 
 01/25  04:00:00,17561127.7094693,17561127.7094693,0.0 
 01/25  05:00:00,18814791.296056304,18814791.296056304,0.0 
 01/25  06:00:00,18551497.152708184,18551497.152708184,0.0 
 01/25  07:00:00,27954701.236630373,27954701.236630373,0.0 
 01/25  08:00:00,28316848.27157627,28316848.27157627,0.0 
 01/25  09:00:00,44589838.21478581,44589838.214785814,0.0 
 01/25  10:00:00,47009914.53306765,47009914.53306764,0.0 
 01/25  11:00:00,50224457.98161567,50224457.98161568,0.0 
 01/25  12:00:00,51534841.22752788,51534841.22752788,0.0 
 01/25  13:00:00,49216667.14445298,49216667.14445298,0.0 
 01/25  14:00:00,54870274.546085626,54870274.546085626,0.0 
 01/25  15:00:00,54923833.11293152,54923833.11293153,0.0 
 01/25  16:00:00,56015498.235406965,56015498.23540695,0.0 
 01/25  17:00:00,57394833.63626708,57394833.63626708,0.0 
 01/25  18:00:00,39596664.379313566,39596664.379313566,0.0 
 01/25  19:00:00,26246608.942089133,26246608.942089137,0.0 
 01/25  20:00:00,19837879.222063504,19837879.2220635,0.0 
 01/25  21:00:00,17863438.137618557,17863438.137618553,0.0 
 01/25  22:00:00,16590565.655100973,16590565.655100973,0.0 
 01/25  23:00:00,14807900.657265197,14807900.657265196,0.0 
 01/25  24:00:00,13817531.214026311,13817531.214026311,0.0 
 01/26  01:00:00,18814793.877298784,18814793.877298784,0.0 
 01/26  02:00:00,17561127.7094693,17561127.7094693,0.0 
 01/26  03:00:00,17561127.7094693,17561127.7094693,0.0 
 01/26  04:00:00,17561127.7094693,17561127.7094693,0.0 
 01/26  05:00:00,17561127.7094693,17561127.7094693,0.0 
 01/26  06:00:00,18551497.152708184,18551497.152708184,0.0 
 01/26  07:00:00,31187642.18069289,31187642.18069289,0.0 
 01/26  08:00:00,29310324.898511063,29310324.898511063,0.0 
 01/26  09:00:00,51269405.96347161,51269405.96347161,0.0 
 01/26  10:00:00,56444927.07906055,56444927.07906055,0.0 
 01/26  11:00:00,56150675.79598515,56150675.79598515,0.0 
 01/26  12:00:00,59319824.75502985,59319824.75502984,0.0 
 01/26  13:00:00,57744101.326229796,57744101.32622979,0.0 
 01/26  14:00:00,61333492.0070583,61333492.00705831,0.0 
 01/26  15:00:00,61461556.495808944,61461556.49580894,0.0 
 01/26  16:00:00,63161358.82482078,63161358.82482078,0.0 
 01/26  17:00:00,62896481.923396744,62896481.923396744,0.0 
 01/26  18:00:00,45127669.99214707,45127669.99214707,0.0 
 01/26  19:00:00,27526761.727064215,27526761.727064215,0.0 
 01/26  20:00:00,19837686.45143053,19837686.451430526,0.0 
 01/26  21:00:00,16590565.655108327,16590565.655108325,0.0 
 01/26  22:00:00,17850541.894146256,17850541.894146256,0.0 
 01/26  23:00:00,14807900.657265197,14807900.657265196,0.0 
 01/26  24:00:00,13817531.214026311,13817531.214026311,0.0 
 01/27  01:00:00,17561127.7094693,17561127.7094693,0.0 
 01/27  02:00:00,17561127.7094693,17561127.7094693,0.0 
 01/27  03:00:00,18814764.81706446,18814764.817064464,0.0 
 01/27  04:00:00,17561127.7094693,17561127.7094693,0.0 
 01/27  05:00:00,17561127.7094693,17561127.7094693,0.0 
 01/27  06:00:00,18551497.152708184,18551497.152708184,0.0 
 01/27  07:00:00,34309098.885711245,34309098.885711245,0.0 
 01/27  08:00:00,33806769.88721956,33806769.88721957,0.0 
 01/27  09:00:00,55373835.3542213,55373835.3542213,0.0 
 01/27  10:00:00,57488878.03866769,57488878.03866769,0.0 
 01/27  11:00:00,58731603.08792363,58731603.08792364,0.0 
 01/27  12:00:00,59202909.09556429,59202909.09556429,0.0 
 01/27  13:00:00,56697323.83335405,56697323.83335404,0.0 
 01/27  14:00:00,60091099.065968096,60091099.065968096,0.0 
 01/27  15:00:00,58623826.473871246,58623826.473871246,0.0 
 01/27  16:00:00,59798720.17155386,59798720.17155386,0.0 
 01/27  17:00:00,58312076.03343923,58312076.033439234,0.0 
 01/27  18:00:00,40256850.2972477,40256850.2972477,0.0 
 01/27  19:00:00,27526932.79362809,27526932.793628093,0.0 
 01/27  20:00:00,18571304.54158304,18571304.541583035,0.0 
 01/27  21:00:00,17863479.578168858,17863479.578168858,0.0 
 01/27  22:00:00,16590565.655100973,16590565.655100973,0.0 
 01/27  23:00:00,14807900.657265197,14807900.657265196,0.0 
 01/27  24:00:00,15071243.542271053,15071243.542271053,0.0 
 01/28  01:00:00,13817531.214026311,13817531.214026311,0.0 
 01/28  02:00:00,13817531.214026311,13817531.214026311,0.0 
 01/28  03:00:00,13817531.214026311,13817531.214026311,0.0 
 01/28  04:00:00,13817531.214026311,13817531.214026311,0.0 
 01/28  05:00:00,15071153.862655008,15071153.862655008,0.0 
 01/28  06:00:00,13817531.214026311,13817531.214026311,0.0 
 01/28  07:00:00,13817531.214026311,13817531.214026311,0.0 
 01/28  08:00:00,10019351.214026311,10019351.214026311,0.0 
 01/28  09:00:00,8120261.214026311,8120261.214026311,0.0 
 01/28  10:00:00,8120261.214026311,8120261.214026311,0.0 
 01/28  11:00:00,9373861.361682989,9373861.361682989,0.0 
 01/28  12:00:00,8120261.214026311,8120261.214026311,0.0 
 01/28  13:00:00,8120261.214026311,8120261.214026311,0.0 
 01/28  14:00:00,8120261.214026311,8120261.214026311,0.0 
 01/28  15:00:00,8120261.214026311,8120261.214026311,0.0 
 01/28  16:00:00,9373956.442561524,9373956.442561524,0.0 
 01/28  17:00:00,8120261.214026311,8120261.214026311,0.0 
 01/28  18:00:00,8120261.214026311,8120261.214026311,0.0 
 01/28  19:00:00,13817531.214026311,13817531.214026311,0.0 
 01/28  20:00:00,13817531.214026311,13817531.214026311,0.0 
 01/28  21:00:00,13817531.214026311,13817531.214026311,0.0 
 01/28  22:00:00,15071252.174140219,15071252.174140219,0.0 
 01/28  23:00:00,13817531.214026311,13817531.214026311,0.0 
 01/28  24:00:00,13817531.214026311,13817531.214026311,0.0 
 01/29  01:00:00,13817531.214026311,13817531.214026311,0.0 
 01/29  02:00:00,13817531.214026311,13817531.214026311,0.0 
 01/29  03:00:00,13817531.214026311,13817531.214026311,0.0 
 01/29  04:00:00,15071286.644957438,15071286.644957436,0.0 
 01/29  05:00:00,13817531.214026311,13817531.214026311,0.0 
 01/29  06:00:00,13817531.214026311,13817531.214026311,0.0 
 01/29  07:00:00,13817531.214026311,13817531.214026311,0.0 
 01/29  08:00:00,10019351.214026311,10019351.214026311,0.0 
 01/29  09:00:00,9374074.234755661,9374074.234755661,0.0 
 01/29  10:00:00,8120261.214026311,8120261.214026311,0.0 
 01/29  11:00:00,8120261.214026311,8120261.214026311,0.0 
 01/29  12:00:00,8120261.214026311,8120261.214026311,0.0 
 01/29  13:00:00,8120261.214026311,8120261.214026311,0.0 
 01/29  14:00:00,8120261.214026311,8120261.214026311,0.0 
 01/29  15:00:00,9373941.798266472,9373941.79826647,0.0 
 01/29  16:00:00,8120261.214026311,8120261.214026311,0.0 
 01/29  17:00:00,8120261.214026311,8120261.214026311,0.0 
 01/29  18:00:00,8120261.214026311,8120261.214026311,0.0 
 01/29  19:00:00,13817531.214026311,13817531.214026311,0.0 
 01/29  20:00:00,15071144.641802955,15071144.641802955,0.0 
 01/29  21:00:00,13817531.214026311,13817531.214026311,0.0 
 01/29  22:00:00,13817531.214026311,13817531.214026311,0.0 
 01/29  23:00:00,13817531.214026311,13817531.214026311,0.0 
 01/29  24:00:00,13817531.214026311,13817531.214026311,0.0 
 01/30  01:00:00,17561127.7094693,17561127.7094693,0.0 
 01/30  02:00:00,18814723.68085586,18814723.680855863,0.0 
 01/30  03:00:00,17561127.7094693,17561127.7094693,0.0 
 01/30  04:00:00,17561127.7094693,17561127.7094693,0.0 
 01/30  05:00:00,17561127.7094693,17561127.7094693,0.0 
 01/30  06:00:00,18551497.152708184,18551497.152708184,0.0 
 01/30  07:00:00,32968899.018617377,32968899.018617377,0.0 
 01/30  08:00:00,32655485.32324553,32655485.323245533,0.0 
 01/30  09:00:00,55251758.1605894,55251758.160589375,0.0 
 01/30  10:00:00,59914500.279615656,59914500.279615656,0.0 
 01/30  11:00:00,60395135.791593276,60395135.791593276,0.0 
 01/30  12:00:00,62992149.2546787,62992149.2546787,0.0 
 01/30  13:00:00,60674713.33780474,60674713.33780474,0.0 
 01/30  14:00:00,61998507.87646879,61998507.87646881,0.0 
 01/30  15:00:00,65050992.39310264,65050992.39310264,0.0 
 01/30  16:00:00,64293048.42370519,64293048.42370518,0.0 
 01/30  17:00:00,63096338.99477837,63096338.99477838,0.0 
 01/30  18:00:00,44449775.44063881,44449775.4406388,0.0 
 01/30  19:00:00,27526909.530914746,27526909.53091475,0.0 
 01/30  20:00:00,18571304.54158304,18571304.541583035,0.0 
 01/30  21:00:00,17863389.965339277,17863389.965339273,0.0 
 01/30  22:00:00,16590565.655100973,16590565.655100973,0.0 
 01/30  23:00:00,16061511.952607717,16061511.952607717,0.0 
 01/30  24:00:00,13817531.214026311,13817531.214026311,0.0 
 01/31  01:00:00,17561127.7094693,17561127.7094693,0.0 
 01/31  02:00:00,17561127.7094693,17561127.7094693,0.0 
 01/31  03:00:00,17561127.7094693,17561127.7094693,0.0 
 01/31  04:00:00,18814723.472145002,18814723.472145006,0.0 
 01/31  05:00:00,17561127.7094693,17561127.7094693,0.0 
 01/31  06:00:00,18551497.152708184,18551497.152708184,0.0 
 01/31  07:00:00,33523626.885099206,33523626.885099202,0.0 
 01/31  08:00:00,32139616.64301999,32139616.64301999,0.0 
 01/31  09:00:00,52225804.37100088,52225804.37100088,0.0 
 01/31  10:00:00,53277529.34877442,53277529.34877442,0.0 
 01/31  11:00:00,55928493.49374079,55928493.49374078,0.0 
 01/31  12:00:00,57938960.337329224,57938960.33732922,0.0 
 01/31  13:00:00,56608666.72911395,56608666.729113944,0.0 
 01/31  14:00:00,62629821.36939953,62629821.36939954,0.0 
 01/31  15:00:00,62214630.00165105,62214630.00165106,0.0 
 01/31  16:00:00,62967219.46789508,62967219.46789509,0.0 
 01/31  17:00:00,63655144.383508384,63655144.383508384,0.0 
 01/31  18:00:00,44411416.27454723,44411416.27454722,0.0 
 01/31  19:00:00,27526778.061689865,27526778.06168987,0.0 
 01/31  20:00:00,18571304.54158304,18571304.541583035,0.0 
 01/31  21:00:00,17863329.778265208,17863329.778265204,0.0 
 01/31  22:00:00,16590565.655100973,16590565.655100973,0.0 
 01/31  23:00:00,14807900.657265197,14807900.657265196,0.0 
 01/31  24:00:00,13817531.214026311,13817531.214026311,0.0 
 02/01  01:00:00,18814770.567966837,18814770.567966837,0.0 
 02/01  02:00:00,17561127.7094693,17561127.7094693,0.0 
 02/01  03:00:00,17561127.7094693,17561127.7094693,0.0 
 02/01  04:00:00,17561127.7094693,17561127.7094693,0.0 
 02/01  05:00:00,17561127.7094693,17561127.7094693,0.0 
 02/01  06:00:00,18551497.152708184,18551497.152708184,0.0 
 02/01  07:00:00,29298515.898933664,29298515.898933664,0.0 
 02/01  08:00:00,27169961.963806383,27169961.963806387,0.0 
 02/01  09:00:00,45222503.98447509,45222503.98447508,0.0 
 02/01  10:00:00,47098372.39297848,47098372.392978474,0.0 
 02/01  11:00:00,50054284.18593679,50054284.18593679,0.0 
 02/01  12:00:00,52990400.92198771,52990400.9219877,0.0 
 02/01  13:00:00,49117536.918916024,49117536.918916024,0.0 
 02/01  14:00:00,54402708.073500216,54402708.073500216,0.0 
 02/01  15:00:00,53830232.30937781,53830232.309377804,0.0 
 02/01  16:00:00,54035738.16008919,54035738.16008919,0.0 
 02/01  17:00:00,53905763.96019045,53905763.96019045,0.0 
 02/01  18:00:00,36113656.56520198,36113656.56520198,0.0 
 02/01  19:00:00,27527001.917177968,27527001.91717797,0.0 
 02/01  20:00:00,19837755.36359415,19837755.363594145,0.0 
 02/01  21:00:00,16590565.655108327,16590565.655108325,0.0 
 02/01  22:00:00,17850612.098891623,17850612.098891623,0.0 
