Time,CORE_ZN ZN PSZ-AC-1:DesPer 1:Des Heat Mass Flow [kg/s],CORE_ZN ZN PSZ-AC-1:DesPer 1:Des Heat Cap [W],CORE_ZN ZN PSZ-AC-1:DesPer 1:Des Cool Mass Flow [kg/s],CORE_ZN ZN PSZ-AC-1:DesPer 1:Des Sens Cool Cap [W],CORE_ZN ZN PSZ-AC-1:DesPer 1:Des Tot Cool Cap [W],CORE_ZN ZN PSZ-AC-1:DesPer 2:Des Heat Mass Flow [kg/s],CORE_ZN ZN PSZ-AC-1:DesPer 2:Des Heat Cap [W],CORE_ZN ZN PSZ-AC-1:DesPer 2:Des Cool Mass Flow [kg/s],CORE_ZN ZN PSZ-AC-1:DesPer 2:Des Sens Cool Cap [W],CORE_ZN ZN PSZ-AC-1:DesPer 2:Des Tot Cool Cap [W],PERIMETER_ZN_1 ZN PSZ-AC-2:DesPer 1:Des Heat Mass Flow [kg/s],PERIMETER_ZN_1 ZN PSZ-AC-2:DesPer 1:Des Heat Cap [W],PERIMETER_ZN_1 ZN PSZ-AC-2:DesPer 1:Des Cool Mass Flow [kg/s],PERIMETER_ZN_1 ZN PSZ-AC-2:DesPer 1:Des Sens Cool Cap [W],PERIMETER_ZN_1 ZN PSZ-AC-2:DesPer 1:Des Tot Cool Cap [W],PERIMETER_ZN_1 ZN PSZ-AC-2:DesPer 2:Des Heat Mass Flow [kg/s],PERIMETER_ZN_1 ZN PSZ-AC-2:DesPer 2:Des Heat Cap [W],PERIMETER_ZN_1 ZN PSZ-AC-2:DesPer 2:Des Cool Mass Flow [kg/s],PERIMETER_ZN_1 ZN PSZ-AC-2:DesPer 2:Des Sens Cool Cap [W],PERIMETER_ZN_1 ZN PSZ-AC-2:DesPer 2:Des Tot Cool Cap [W],PERIMETER_ZN_2 ZN PSZ-AC-3:DesPer 1:Des Heat Mass Flow [kg/s],PERIMETER_ZN_2 ZN PSZ-AC-3:DesPer 1:Des Heat Cap [W],PERIMETER_ZN_2 ZN PSZ-AC-3:DesPer 1:Des Cool Mass Flow [kg/s],PERIMETER_ZN_2 ZN PSZ-AC-3:DesPer 1:Des Sens Cool Cap [W],PERIMETER_ZN_2 ZN PSZ-AC-3:DesPer 1:Des Tot Cool Cap [W],PERIMETER_ZN_2 ZN PSZ-AC-3:DesPer 2:Des Heat Mass Flow [kg/s],PERIMETER_ZN_2 ZN PSZ-AC-3:DesPer 2:Des Heat Cap [W],PERIMETER_ZN_2 ZN PSZ-AC-3:DesPer 2:Des Cool Mass Flow [kg/s],PERIMETER_ZN_2 ZN PSZ-AC-3:DesPer 2:Des Sens Cool Cap [W],PERIMETER_ZN_2 ZN PSZ-AC-3:DesPer 2:Des Tot Cool Cap [W],PERIMETER_ZN_3 ZN PSZ-AC-4:DesPer 1:Des Heat Mass Flow [kg/s],PERIMETER_ZN_3 ZN PSZ-AC-4:DesPer 1:Des Heat Cap [W],PERIMETER_ZN_3 ZN PSZ-AC-4:DesPer 1:Des Cool Mass Flow [kg/s],PERIMETER_ZN_3 ZN PSZ-AC-4:DesPer 1:Des Sens Cool Cap [W],PERIMETER_ZN_3 ZN PSZ-AC-4:DesPer 1:Des Tot Cool Cap [W],PERIMETER_ZN_3 ZN PSZ-AC-4:DesPer 2:Des Heat Mass Flow [kg/s],PERIMETER_ZN_3 ZN PSZ-AC-4:DesPer 2:Des Heat Cap [W],PERIMETER_ZN_3 ZN PSZ-AC-4:DesPer 2:Des Cool Mass Flow [kg/s],PERIMETER_ZN_3 ZN PSZ-AC-4:DesPer 2:Des Sens Cool Cap [W],PERIMETER_ZN_3 ZN PSZ-AC-4:DesPer 2:Des Tot Cool Cap [W],PERIMETER_ZN_4 ZN PSZ-AC-5:DesPer 1:Des Heat Mass Flow [kg/s],PERIMETER_ZN_4 ZN PSZ-AC-5:DesPer 1:Des Heat Cap [W],PERIMETER_ZN_4 ZN PSZ-AC-5:DesPer 1:Des Cool Mass Flow [kg/s],PERIMETER_ZN_4 ZN PSZ-AC-5:DesPer 1:Des Sens Cool Cap [W],PERIMETER_ZN_4 ZN PSZ-AC-5:DesPer 1:Des Tot Cool Cap [W],PERIMETER_ZN_4 ZN PSZ-AC-5:DesPer 2:Des Heat Mass Flow [kg/s],PERIMETER_ZN_4 ZN PSZ-AC-5:DesPer 2:Des Heat Cap [W],PERIMETER_ZN_4 ZN PSZ-AC-5:DesPer 2:Des Cool Mass Flow [kg/s],PERIMETER_ZN_4 ZN PSZ-AC-5:DesPer 2:Des Sens Cool Cap [W],PERIMETER_ZN_4 ZN PSZ-AC-5:DesPer 2:Des Tot Cool Cap [W]
18:00:00,9.149361E-02,1.654519E+03,4.213354E-01,5.450441E+03,7.832939E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.254232E+03,4.378865E-01,5.454699E+03,7.385113E+03,8.347464E-02,3.573968E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,7.440268E+02,2.783403E-01,3.443252E+03,4.601103E+03,5.062947E-02,2.152384E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.254232E+03,4.307727E-01,5.375265E+03,7.306723E+03,8.325327E-02,3.567542E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,7.440268E+02,4.390397E-01,5.237514E+03,6.443101E+03,4.987931E-02,2.130606E+03,4.114411E-02,0.000000E+00,0.000000E+00
18:10:00,9.149361E-02,1.672677E+03,4.210641E-01,5.429255E+03,7.811144E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.267997E+03,4.335684E-01,5.392721E+03,7.321108E+03,8.473048E-02,3.610426E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,7.521922E+02,2.755317E-01,3.403728E+03,4.560356E+03,5.146664E-02,2.176688E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.267997E+03,4.290248E-01,5.341985E+03,7.271892E+03,8.456711E-02,3.605683E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,7.521922E+02,4.319692E-01,5.150406E+03,6.354802E+03,5.071648E-02,2.154910E+03,4.114411E-02,0.000000E+00,0.000000E+00
18:20:00,9.149361E-02,1.690834E+03,4.207223E-01,5.407281E+03,7.788529E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.281762E+03,4.289664E-01,5.327574E+03,7.253776E+03,8.598656E-02,3.646891E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,7.603577E+02,2.725939E-01,3.362761E+03,4.518092E+03,5.230399E-02,2.200996E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.281762E+03,4.272820E-01,5.308761E+03,7.237062E+03,8.588122E-02,3.643833E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,7.603577E+02,4.229687E-01,5.041749E+03,6.244531E+03,5.155383E-02,2.179219E+03,4.114411E-02,0.000000E+00,0.000000E+00
18:30:00,9.149361E-02,1.708992E+03,4.202847E-01,5.384237E+03,7.764793E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.295527E+03,4.242319E-01,5.260947E+03,7.185040E+03,8.724301E-02,3.683366E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,7.685231E+02,2.696164E-01,3.321351E+03,4.475442E+03,5.314157E-02,2.225312E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.295527E+03,4.251595E-01,5.271298E+03,7.198208E+03,8.719569E-02,3.681993E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,7.685231E+02,4.116226E-01,4.906902E+03,6.107556E+03,5.239141E-02,2.203534E+03,4.114411E-02,0.000000E+00,0.000000E+00
18:40:00,9.149361E-02,1.727150E+03,4.197244E-01,5.359823E+03,7.739619E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.309292E+03,4.192618E-01,5.191691E+03,7.113635E+03,8.849997E-02,3.719857E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,7.766886E+02,2.665411E-01,3.278849E+03,4.431694E+03,5.397949E-02,2.249638E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.309292E+03,4.223608E-01,5.226285E+03,7.152392E+03,8.851071E-02,3.720169E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,7.766886E+02,3.980560E-01,4.747264E+03,5.945851E+03,5.322932E-02,2.227860E+03,4.114411E-02,0.000000E+00,0.000000E+00
18:50:00,9.149361E-02,1.745308E+03,4.190172E-01,5.333769E+03,7.712737E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.323056E+03,4.140506E-01,5.119741E+03,7.039364E+03,8.975739E-02,3.756361E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,7.848540E+02,2.633620E-01,3.235188E+03,4.386706E+03,5.481771E-02,2.273972E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.323056E+03,4.179936E-01,5.163760E+03,7.088415E+03,8.982619E-02,3.758359E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,7.848540E+02,3.818770E-01,4.558456E+03,5.753896E+03,5.406753E-02,2.252194E+03,4.114411E-02,0.000000E+00,0.000000E+00
19:00:00,9.149361E-02,1.763466E+03,4.181454E-01,5.305878E+03,7.683936E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.336821E+03,4.086795E-01,5.046007E+03,6.963160E+03,9.101522E-02,3.792878E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,7.930195E+02,2.601181E-01,3.190804E+03,4.340927E+03,5.565619E-02,2.298315E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.336821E+03,4.122941E-01,5.086360E+03,7.009134E+03,9.114210E-02,3.796561E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,7.930195E+02,3.643318E-01,4.354396E+03,5.546341E+03,5.490601E-02,2.276536E+03,4.114411E-02,0.000000E+00,0.000000E+00
19:10:00,9.149361E-02,1.776781E+03,4.171089E-01,5.280989E+03,7.658182E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.346915E+03,4.048467E-01,4.993115E+03,6.923469E+03,9.101791E-02,3.792957E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,7.990074E+02,2.579095E-01,3.160154E+03,4.320023E+03,5.565792E-02,2.298365E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.346915E+03,4.074533E-01,5.022215E+03,6.959177E+03,9.114487E-02,3.796643E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,7.990074E+02,3.482659E-01,4.169024E+03,5.371626E+03,5.490772E-02,2.276586E+03,4.114411E-02,0.000000E+00,0.000000E+00
19:20:00,9.149361E-02,1.790097E+03,4.159298E-01,5.254509E+03,7.630768E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.357009E+03,4.012303E-01,4.942633E+03,6.932454E+03,9.102069E-02,3.793038E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,8.049954E+02,2.558217E-01,3.130848E+03,4.333430E+03,5.565969E-02,2.298417E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.357009E+03,4.024186E-01,4.955898E+03,6.954617E+03,9.114772E-02,3.796727E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,8.049954E+02,3.333988E-01,3.997030E+03,5.249765E+03,5.490947E-02,2.276638E+03,4.114411E-02,0.000000E+00,0.000000E+00
19:30:00,9.149361E-02,1.803413E+03,4.146480E-01,5.226881E+03,7.602152E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.367104E+03,3.979603E-01,4.896012E+03,6.943430E+03,9.102342E-02,3.793119E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,8.109834E+02,2.539179E-01,3.103591E+03,4.346579E+03,5.566143E-02,2.298469E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.367104E+03,3.978423E-01,4.894691E+03,6.952368E+03,9.115053E-02,3.796810E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,8.109834E+02,3.207843E-01,3.850178E+03,5.142443E+03,5.491120E-02,2.276689E+03,4.114411E-02,0.000000E+00,0.000000E+00
19:40:00,9.149361E-02,1.816728E+03,4.133115E-01,5.198643E+03,7.572891E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.377198E+03,3.950206E-01,4.853073E+03,6.933913E+03,9.102591E-02,3.793192E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,8.169714E+02,2.521815E-01,3.078200E+03,4.343745E+03,5.566302E-02,2.298516E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.377198E+03,3.938154E-01,4.839614E+03,6.930641E+03,9.115310E-02,3.796885E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,8.169714E+02,3.103463E-01,3.727626E+03,5.034616E+03,5.491278E-02,2.276735E+03,4.114411E-02,0.000000E+00,0.000000E+00
19:50:00,9.149361E-02,1.830044E+03,4.119670E-01,5.170316E+03,7.543536E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.387292E+03,3.924689E-01,4.814466E+03,6.914508E+03,9.102822E-02,3.793260E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,8.229594E+02,2.506420E-01,3.055005E+03,4.333001E+03,5.566448E-02,2.298559E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.387292E+03,3.907951E-01,4.795774E+03,6.906178E+03,9.115546E-02,3.796954E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,8.229594E+02,3.028404E-01,3.637810E+03,4.950762E+03,5.491423E-02,2.276778E+03,4.114411E-02,0.000000E+00,0.000000E+00
20:00:00,9.149361E-02,1.843360E+03,4.106554E-01,5.142356E+03,7.514577E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.397386E+03,3.902777E-01,4.779881E+03,6.891938E+03,9.103035E-02,3.793322E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,8.289474E+02,2.492835E-01,3.033832E+03,4.319371E+03,5.566582E-02,2.298598E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.397386E+03,3.885660E-01,4.760765E+03,6.883793E+03,9.115765E-02,3.797019E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,8.289474E+02,2.973999E-01,3.571055E+03,4.887628E+03,5.491557E-02,2.276818E+03,4.114411E-02,0.000000E+00,0.000000E+00
20:10:00,9.149361E-02,1.854254E+03,4.094258E-01,5.117732E+03,7.488936E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.405645E+03,3.869058E-01,4.733953E+03,6.849676E+03,9.103232E-02,3.793380E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,8.338467E+02,2.470882E-01,3.004406E+03,4.292016E+03,5.566707E-02,2.298635E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.405645E+03,3.851819E-01,4.714699E+03,6.841694E+03,9.115967E-02,3.797078E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,8.338467E+02,2.916707E-01,3.502168E+03,4.817470E+03,5.491681E-02,2.276854E+03,4.114411E-02,0.000000E+00,0.000000E+00
20:20:00,9.149361E-02,1.865149E+03,4.082481E-01,5.093666E+03,7.463737E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.413904E+03,3.836830E-01,4.689663E+03,6.805352E+03,9.103415E-02,3.793434E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,8.387459E+02,2.449664E-01,2.975783E+03,4.263131E+03,5.566821E-02,2.298668E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.413904E+03,3.819549E-01,4.670361E+03,6.797445E+03,9.116154E-02,3.797133E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,8.387459E+02,2.863402E-01,3.437715E+03,4.749644E+03,5.491796E-02,2.276888E+03,4.114411E-02,0.000000E+00,0.000000E+00
20:30:00,9.149361E-02,1.876044E+03,4.071437E-01,5.070416E+03,7.439720E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.422163E+03,3.806221E-01,4.647182E+03,6.763779E+03,9.103584E-02,3.793484E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,8.436452E+02,2.429307E-01,2.948125E+03,4.235790E+03,5.566927E-02,2.298700E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.422163E+03,3.788857E-01,4.627786E+03,6.755907E+03,9.116328E-02,3.797184E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,8.436452E+02,2.813826E-01,3.377431E+03,4.687668E+03,5.491901E-02,2.276919E+03,4.114411E-02,0.000000E+00,0.000000E+00
20:40:00,9.149361E-02,1.886938E+03,4.060987E-01,5.047830E+03,7.416404E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.430422E+03,3.777008E-01,4.606264E+03,6.722696E+03,9.103741E-02,3.793530E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,8.485445E+02,2.409709E-01,2.921317E+03,4.208673E+03,5.567025E-02,2.298728E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.430422E+03,3.759522E-01,4.586732E+03,6.714745E+03,9.116488E-02,3.797231E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,8.485445E+02,2.767663E-01,3.320961E+03,4.629210E+03,5.491999E-02,2.276947E+03,4.114411E-02,0.000000E+00,0.000000E+00
20:50:00,9.149361E-02,1.897833E+03,4.051096E-01,5.025868E+03,7.393747E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.438680E+03,3.749130E-01,4.566839E+03,6.682527E+03,9.103886E-02,3.793572E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,8.534437E+02,2.390861E-01,2.895348E+03,4.182073E+03,5.567115E-02,2.298755E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.438680E+03,3.731503E-01,4.547149E+03,6.674433E+03,9.116636E-02,3.797274E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,8.534437E+02,2.724702E-01,3.268068E+03,4.574259E+03,5.492089E-02,2.276974E+03,4.114411E-02,0.000000E+00,0.000000E+00
21:00:00,9.149361E-02,1.908728E+03,4.041719E-01,5.004479E+03,7.371695E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.446939E+03,3.722511E-01,4.528821E+03,6.643450E+03,9.104021E-02,3.793611E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,8.583430E+02,2.372737E-01,2.870188E+03,4.156114E+03,5.567199E-02,2.298779E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.446939E+03,3.704739E-01,4.508968E+03,6.635186E+03,9.116774E-02,3.797314E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,8.583430E+02,2.684719E-01,3.218502E+03,4.522663E+03,5.492173E-02,2.276998E+03,4.114411E-02,0.000000E+00,0.000000E+00
21:10:00,9.149361E-02,1.919622E+03,4.032577E-01,4.983353E+03,7.349895E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.455198E+03,3.696539E-01,4.491528E+03,6.604815E+03,9.104146E-02,3.793648E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,8.632423E+02,2.354985E-01,2.845445E+03,4.130418E+03,5.567275E-02,2.298802E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.455198E+03,3.678633E-01,4.471524E+03,6.596376E+03,9.116901E-02,3.797352E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,8.632423E+02,2.647166E-01,3.171649E+03,4.473787E+03,5.492250E-02,2.277021E+03,4.114411E-02,0.000000E+00,0.000000E+00
21:20:00,9.149361E-02,1.930517E+03,4.024011E-01,4.962892E+03,7.328803E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.463457E+03,3.671615E-01,4.455436E+03,6.567296E+03,9.104262E-02,3.793682E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,8.681415E+02,2.337862E-01,2.821425E+03,4.105406E+03,5.567347E-02,2.298822E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.463457E+03,3.653597E-01,4.435308E+03,6.558703E+03,9.117019E-02,3.797386E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,8.681415E+02,2.612097E-01,3.127593E+03,4.427789E+03,5.492321E-02,2.277042E+03,4.114411E-02,0.000000E+00,0.000000E+00
21:30:00,9.149361E-02,1.941412E+03,4.015749E-01,4.942772E+03,7.308059E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.471716E+03,3.647402E-01,4.420143E+03,6.530488E+03,9.104370E-02,3.793714E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,8.730408E+02,2.321179E-01,2.797899E+03,4.080845E+03,5.567413E-02,2.298842E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.471716E+03,3.629297E-01,4.399917E+03,6.521761E+03,9.117129E-02,3.797418E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,8.730408E+02,2.579157E-01,3.085918E+03,4.384235E+03,5.492387E-02,2.277061E+03,4.114411E-02,0.000000E+00,0.000000E+00
21:40:00,9.149361E-02,1.952306E+03,4.007846E-01,4.923053E+03,7.287731E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.479975E+03,3.623940E-01,4.385689E+03,6.494489E+03,9.104471E-02,3.793743E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,8.779401E+02,2.304966E-01,2.774899E+03,4.056798E+03,5.567474E-02,2.298860E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.479975E+03,3.605775E-01,4.365397E+03,6.485660E+03,9.117232E-02,3.797448E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,8.779401E+02,2.548205E-01,3.046461E+03,4.342979E+03,5.492449E-02,2.277079E+03,4.114411E-02,0.000000E+00,0.000000E+00
21:50:00,9.149361E-02,1.963201E+03,4.000253E-01,4.903681E+03,7.267762E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.488234E+03,3.601148E-01,4.351984E+03,6.459227E+03,9.104565E-02,3.793771E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,8.828393E+02,2.289181E-01,2.752376E+03,4.033227E+03,5.567531E-02,2.298876E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.488234E+03,3.582954E-01,4.331659E+03,6.450331E+03,9.117328E-02,3.797476E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,8.828393E+02,2.519044E-01,3.009005E+03,4.303798E+03,5.492506E-02,2.277096E+03,4.114411E-02,0.000000E+00,0.000000E+00
22:00:00,9.149361E-02,1.974096E+03,3.992937E-01,4.884618E+03,7.248112E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.496492E+03,3.578964E-01,4.318958E+03,6.424644E+03,9.104654E-02,3.793796E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,8.877386E+02,2.273790E-01,2.730294E+03,4.010100E+03,5.567584E-02,2.298892E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.496492E+03,3.560771E-01,4.298635E+03,6.415715E+03,9.117417E-02,3.797502E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,8.877386E+02,2.491500E-01,2.973355E+03,4.266494E+03,5.492559E-02,2.277111E+03,4.114411E-02,0.000000E+00,0.000000E+00
22:10:00,9.149361E-02,1.982569E+03,3.985868E-01,4.868252E+03,7.231225E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.502916E+03,3.557549E-01,4.288626E+03,6.392856E+03,9.104736E-02,3.793820E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,8.915491E+02,2.258885E-01,2.709843E+03,3.988668E+03,5.567633E-02,2.298906E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.502916E+03,3.539380E-01,4.268329E+03,6.383921E+03,9.117501E-02,3.797527E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,8.915491E+02,2.465544E-01,2.940566E+03,4.232170E+03,5.492609E-02,2.277126E+03,4.114411E-02,0.000000E+00,0.000000E+00
22:20:00,9.149361E-02,1.991043E+03,3.979022E-01,4.852134E+03,7.214596E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.509340E+03,3.536863E-01,4.259108E+03,6.361898E+03,9.104814E-02,3.793843E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,8.953597E+02,2.244445E-01,2.689912E+03,3.967764E+03,5.567679E-02,2.298920E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.509340E+03,3.518744E-01,4.238867E+03,6.352990E+03,9.117580E-02,3.797550E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,8.953597E+02,2.441040E-01,2.909398E+03,4.199526E+03,5.492656E-02,2.277139E+03,4.114411E-02,0.000000E+00,0.000000E+00
22:30:00,9.149361E-02,1.999517E+03,3.972375E-01,4.836239E+03,7.198196E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.515763E+03,3.516869E-01,4.230363E+03,6.331717E+03,9.104888E-02,3.793865E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,8.991702E+02,2.230448E-01,2.670475E+03,3.947356E+03,5.567723E-02,2.298932E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.515763E+03,3.498824E-01,4.210204E+03,6.322865E+03,9.117655E-02,3.797572E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,8.991702E+02,2.417863E-01,2.879712E+03,4.168410E+03,5.492699E-02,2.277152E+03,4.114411E-02,0.000000E+00,0.000000E+00
