Time,CAV_BAS:DesPer 1:Des Heat Mass Flow [kg/s],CAV_BAS:DesPer 1:Des Heat Cap [W],CAV_BAS:DesPer 1:Des Cool Mass Flow [kg/s],CAV_BAS:DesPer 1:Des Sens Cool Cap [W],CAV_BAS:DesPer 1:Des Tot Cool Cap [W],CAV_BAS:DesPer 2:Des Heat Mass Flow [kg/s],CAV_BAS:DesPer 2:Des Heat Cap [W],CAV_BAS:DesPer 2:Des Cool Mass Flow [kg/s],CAV_BAS:DesPer 2:Des Sens Cool Cap [W],CAV_BAS:DesPer 2:Des Tot Cool Cap [W],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Mass Flow [kg/s],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Cap [W],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Cool Mass Flow [kg/s],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Sens Cool Cap [W],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Tot Cool Cap [W],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Mass Flow [kg/s],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Cap [W],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Cool Mass Flow [kg/s],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Sens Cool Cap [W],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Tot Cool Cap [W],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Mass Flow [kg/s],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Cap [W],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Cool Mass Flow [kg/s],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Sens Cool Cap [W],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Tot Cool Cap [W],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Mass Flow [kg/s],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Cap [W],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Cool Mass Flow [kg/s],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Sens Cool Cap [W],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Tot Cool Cap [W],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Mass Flow [kg/s],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Cap [W],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Cool Mass Flow [kg/s],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Sens Cool Cap [W],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Tot Cool Cap [W],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Mass Flow [kg/s],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Cap [W],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Cool Mass Flow [kg/s],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Sens Cool Cap [W],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Tot Cool Cap [W],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Mass Flow [kg/s],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Cap [W],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Cool Mass Flow [kg/s],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Sens Cool Cap [W],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Tot Cool Cap [W],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Mass Flow [kg/s],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Cap [W],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Cool Mass Flow [kg/s],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Sens Cool Cap [W],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Tot Cool Cap [W],VAV_BOT WITH REHEAT:DesPer 1:Des Heat Mass Flow [kg/s],VAV_BOT WITH REHEAT:DesPer 1:Des Heat Cap [W],VAV_BOT WITH REHEAT:DesPer 1:Des Cool Mass Flow [kg/s],VAV_BOT WITH REHEAT:DesPer 1:Des Sens Cool Cap [W],VAV_BOT WITH REHEAT:DesPer 1:Des Tot Cool Cap [W],VAV_BOT WITH REHEAT:DesPer 2:Des Heat Mass Flow [kg/s],VAV_BOT WITH REHEAT:DesPer 2:Des Heat Cap [W],VAV_BOT WITH REHEAT:DesPer 2:Des Cool Mass Flow [kg/s],VAV_BOT WITH REHEAT:DesPer 2:Des Sens Cool Cap [W],VAV_BOT WITH REHEAT:DesPer 2:Des Tot Cool Cap [W],VAV_MID WITH REHEAT:DesPer 1:Des Heat Mass Flow [kg/s],VAV_MID WITH REHEAT:DesPer 1:Des Heat Cap [W],VAV_MID WITH REHEAT:DesPer 1:Des Cool Mass Flow [kg/s],VAV_MID WITH REHEAT:DesPer 1:Des Sens Cool Cap [W],VAV_MID WITH REHEAT:DesPer 1:Des Tot Cool Cap [W],VAV_MID WITH REHEAT:DesPer 2:Des Heat Mass Flow [kg/s],VAV_MID WITH REHEAT:DesPer 2:Des Heat Cap [W],VAV_MID WITH REHEAT:DesPer 2:Des Cool Mass Flow [kg/s],VAV_MID WITH REHEAT:DesPer 2:Des Sens Cool Cap [W],VAV_MID WITH REHEAT:DesPer 2:Des Tot Cool Cap [W],VAV_TOP WITH REHEAT:DesPer 1:Des Heat Mass Flow [kg/s],VAV_TOP WITH REHEAT:DesPer 1:Des Heat Cap [W],VAV_TOP WITH REHEAT:DesPer 1:Des Cool Mass Flow [kg/s],VAV_TOP WITH REHEAT:DesPer 1:Des Sens Cool Cap [W],VAV_TOP WITH REHEAT:DesPer 1:Des Tot Cool Cap [W],VAV_TOP WITH REHEAT:DesPer 2:Des Heat Mass Flow [kg/s],VAV_TOP WITH REHEAT:DesPer 2:Des Heat Cap [W],VAV_TOP WITH REHEAT:DesPer 2:Des Cool Mass Flow [kg/s],VAV_TOP WITH REHEAT:DesPer 2:Des Sens Cool Cap [W],VAV_TOP WITH REHEAT:DesPer 2:Des Tot Cool Cap [W]
11:50:00,1.660289E+00,0.000000E+00,3.916888E+00,5.874982E+04,9.806089E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.169385E+01,3.100339E+05,3.149033E+05,0.000000E+00,0.000000E+00,3.854456E+00,5.508527E+04,5.595045E+04,0.000000E+00,0.000000E+00,4.790855E-01,6.846765E+03,6.954301E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.129818E+00,5.902056E+04,5.994755E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.229132E-01,6.043989E+03,6.138917E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.424664E+01,1.914849E+05,2.741356E+05,2.992305E+00,2.458930E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,1.245325E+02,1.712620E+06,2.538763E+06,3.538192E+01,2.863233E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.338301E+01,1.817446E+05,2.650508E+05,4.367975E+00,2.177671E+04,2.106794E+00,0.000000E+00,0.000000E+00
12:00:00,1.660289E+00,0.000000E+00,3.907859E+00,5.886767E+04,9.817616E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.169302E+01,3.100219E+05,3.148912E+05,0.000000E+00,0.000000E+00,3.854882E+00,5.509136E+04,5.595663E+04,0.000000E+00,0.000000E+00,4.791176E-01,6.847224E+03,6.954768E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.130264E+00,5.902693E+04,5.995402E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.232637E-01,6.048997E+03,6.144004E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.421668E+01,1.916117E+05,2.742649E+05,2.987553E+00,2.455025E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,1.242383E+02,1.713948E+06,2.540100E+06,3.531380E+01,2.868862E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.338045E+01,1.821804E+05,2.654987E+05,4.348217E+00,2.193995E+04,2.106794E+00,0.000000E+00,0.000000E+00
12:10:00,1.660289E+00,0.000000E+00,3.898926E+00,5.894269E+04,9.824748E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.169221E+01,3.100104E+05,3.148795E+05,0.000000E+00,0.000000E+00,3.855306E+00,5.509743E+04,5.596280E+04,0.000000E+00,0.000000E+00,4.791548E-01,6.847755E+03,6.955307E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.130758E+00,5.903399E+04,5.996118E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.236119E-01,6.053974E+03,6.149059E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.419675E+01,1.917587E+05,2.744136E+05,2.982930E+00,2.451226E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,1.240473E+02,1.715511E+06,2.541674E+06,3.524761E+01,2.874331E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.338744E+01,1.826309E+05,2.659606E+05,4.328977E+00,2.209891E+04,2.106794E+00,0.000000E+00,0.000000E+00
12:20:00,1.660289E+00,0.000000E+00,3.890088E+00,5.901877E+04,9.831988E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.169143E+01,3.099993E+05,3.148682E+05,0.000000E+00,0.000000E+00,3.855730E+00,5.510348E+04,5.596894E+04,0.000000E+00,0.000000E+00,4.792225E-01,6.848724E+03,6.956291E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.131554E+00,5.904537E+04,5.997275E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.239829E-01,6.059276E+03,6.154444E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.419009E+01,1.920552E+05,2.747122E+05,2.978428E+00,2.447526E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,1.239925E+02,1.718611E+06,2.544798E+06,3.518324E+01,2.879648E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.340731E+01,1.832265E+05,2.665678E+05,4.310226E+00,2.225383E+04,2.106794E+00,0.000000E+00,0.000000E+00
12:30:00,1.660289E+00,0.000000E+00,3.881349E+00,5.909597E+04,9.839351E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.169069E+01,3.099886E+05,3.148573E+05,0.000000E+00,0.000000E+00,3.856151E+00,5.510949E+04,5.597505E+04,0.000000E+00,0.000000E+00,4.793575E-01,6.850652E+03,6.958250E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.133029E+00,5.906644E+04,5.999415E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.244132E-01,6.065426E+03,6.160691E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.419817E+01,1.925180E+05,2.751796E+05,2.974062E+00,2.443938E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,1.240888E+02,1.723413E+06,2.549655E+06,3.512096E+01,2.884795E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.344148E+01,1.839835E+05,2.673382E+05,4.292079E+00,2.240376E+04,2.106794E+00,0.000000E+00,0.000000E+00
12:40:00,1.660289E+00,0.000000E+00,3.872712E+00,5.917431E+04,9.846832E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.168998E+01,3.099785E+05,3.148470E+05,0.000000E+00,0.000000E+00,3.856570E+00,5.511548E+04,5.598113E+04,0.000000E+00,0.000000E+00,4.795992E-01,6.854106E+03,6.961758E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.135595E+00,5.910313E+04,6.003141E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.249441E-01,6.073013E+03,6.168397E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.422098E+01,1.931468E+05,2.758183E+05,2.969818E+00,2.440451E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,1.243357E+02,1.729912E+06,2.556266E+06,3.506054E+01,2.881104E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.348993E+01,1.849014E+05,2.682745E+05,4.274460E+00,2.254933E+04,2.106794E+00,0.000000E+00,0.000000E+00
12:50:00,1.660289E+00,0.000000E+00,3.864183E+00,5.925388E+04,9.854449E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.168932E+01,3.099690E+05,3.148375E+05,0.000000E+00,0.000000E+00,3.856987E+00,5.512144E+04,5.598719E+04,0.000000E+00,0.000000E+00,4.799847E-01,6.859616E+03,6.967354E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.139649E+00,5.916106E+04,6.009025E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.256143E-01,6.082590E+03,6.178125E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.425691E+01,1.939236E+05,2.766122E+05,2.965686E+00,2.437056E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,1.247153E+02,1.737909E+06,2.564455E+06,3.500180E+01,2.876277E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.355078E+01,1.859591E+05,2.693584E+05,4.257300E+00,2.269111E+04,2.106794E+00,0.000000E+00,0.000000E+00
13:00:00,1.660289E+00,0.000000E+00,3.855767E+00,5.933472E+04,9.862196E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.168872E+01,3.099605E+05,3.148288E+05,0.000000E+00,0.000000E+00,3.857402E+00,5.512738E+04,5.599322E+04,0.000000E+00,0.000000E+00,4.805444E-01,6.867614E+03,6.975478E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.145519E+00,5.924495E+04,6.017546E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.264560E-01,6.094620E+03,6.190343E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.430109E+01,1.947933E+05,2.775042E+05,2.961659E+00,2.433747E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,1.251789E+02,1.746852E+06,2.573649E+06,3.494464E+01,2.871579E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.361912E+01,1.871013E+05,2.705325E+05,4.240570E+00,2.282932E+04,2.106794E+00,0.000000E+00,0.000000E+00
13:10:00,1.660289E+00,0.000000E+00,3.847467E+00,5.935097E+04,9.863319E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.168820E+01,3.099530E+05,3.148212E+05,0.000000E+00,0.000000E+00,3.857816E+00,5.513329E+04,5.599923E+04,0.000000E+00,0.000000E+00,4.812939E-01,6.878326E+03,6.986358E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.153391E+00,5.935745E+04,6.028973E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.274873E-01,6.109359E+03,6.205313E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.434762E+01,1.955503E+05,2.782824E+05,2.957733E+00,2.430521E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,1.256686E+02,1.754696E+06,2.581737E+06,3.488898E+01,2.867005E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.368917E+01,1.881233E+05,2.715854E+05,4.224251E+00,2.296415E+04,2.106794E+00,0.000000E+00,0.000000E+00
13:20:00,1.660289E+00,0.000000E+00,3.839283E+00,5.936853E+04,9.864577E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.168776E+01,3.099468E+05,3.148149E+05,0.000000E+00,0.000000E+00,3.858228E+00,5.513918E+04,5.600520E+04,0.000000E+00,0.000000E+00,4.822268E-01,6.891659E+03,6.999900E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.163222E+00,5.949794E+04,6.043243E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.287033E-01,6.126736E+03,6.222964E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.439316E+01,1.962961E+05,2.790500E+05,2.953904E+00,2.427374E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,1.261509E+02,1.762456E+06,2.589755E+06,3.483475E+01,2.862549E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.375748E+01,1.891258E+05,2.726200E+05,4.208324E+00,2.309574E+04,2.106794E+00,0.000000E+00,0.000000E+00
13:30:00,1.660289E+00,0.000000E+00,3.831213E+00,5.938738E+04,9.865972E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.168742E+01,3.099420E+05,3.148100E+05,0.000000E+00,0.000000E+00,3.858639E+00,5.514506E+04,5.601118E+04,0.000000E+00,0.000000E+00,4.833203E-01,6.907286E+03,7.015773E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.174790E+00,5.966327E+04,6.060035E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.300817E-01,6.146436E+03,6.242973E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.443561E+01,1.970069E+05,2.797824E+05,2.950149E+00,2.424288E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,1.266038E+02,1.769886E+06,2.597442E+06,3.478155E+01,2.858178E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.382190E+01,1.900844E+05,2.736103E+05,4.192638E+00,2.322534E+04,2.106794E+00,0.000000E+00,0.000000E+00
13:40:00,1.660289E+00,0.000000E+00,3.823254E+00,5.940746E+04,9.867501E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.168719E+01,3.099386E+05,3.148066E+05,0.000000E+00,0.000000E+00,3.859050E+00,5.515092E+04,5.601713E+04,0.000000E+00,0.000000E+00,4.845436E-01,6.924769E+03,7.033530E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.187786E+00,5.984899E+04,6.078899E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.315913E-01,6.168010E+03,6.264886E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.447357E+01,1.976672E+05,2.804629E+05,2.946472E+00,2.421267E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,1.270126E+02,1.776819E+06,2.604617E+06,3.472946E+01,2.853897E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.388093E+01,1.909823E+05,2.745384E+05,4.177233E+00,2.335262E+04,2.106794E+00,0.000000E+00,0.000000E+00
13:50:00,1.660289E+00,0.000000E+00,3.815400E+00,5.942875E+04,9.869157E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.168706E+01,3.099367E+05,3.148046E+05,0.000000E+00,0.000000E+00,3.859458E+00,5.515675E+04,5.602306E+04,0.000000E+00,0.000000E+00,4.858642E-01,6.943641E+03,7.052699E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.201867E+00,6.005023E+04,6.099339E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.331976E-01,6.190966E+03,6.288203E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.450608E+01,1.982662E+05,2.810803E+05,2.942877E+00,2.418312E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,1.273669E+02,1.783136E+06,2.611157E+06,3.467855E+01,2.849713E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.393348E+01,1.918071E+05,2.753909E+05,4.162146E+00,2.347726E+04,2.106794E+00,0.000000E+00,0.000000E+00
14:00:00,1.660289E+00,0.000000E+00,3.807648E+00,5.945117E+04,9.870940E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.168703E+01,3.099363E+05,3.148042E+05,0.000000E+00,0.000000E+00,3.859864E+00,5.516256E+04,5.602895E+04,0.000000E+00,0.000000E+00,4.872516E-01,6.963470E+03,7.072839E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.216710E+00,6.026237E+04,6.120886E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.348681E-01,6.214840E+03,6.312451E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.453251E+01,1.987964E+05,2.816268E+05,2.939363E+00,2.415425E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,1.276598E+02,1.788762E+06,2.616979E+06,3.462881E+01,2.845626E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.397884E+01,1.925509E+05,2.761594E+05,4.147379E+00,2.359927E+04,2.106794E+00,0.000000E+00,0.000000E+00
14:10:00,1.660289E+00,0.000000E+00,3.799990E+00,5.936483E+04,9.861544E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.168709E+01,3.099372E+05,3.148052E+05,0.000000E+00,0.000000E+00,3.860268E+00,5.516834E+04,5.603482E+04,0.000000E+00,0.000000E+00,4.886804E-01,6.983890E+03,7.093580E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.232040E+00,6.048144E+04,6.143137E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.365748E-01,6.239231E+03,6.337226E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.455144E+01,1.990099E+05,2.818473E+05,2.935929E+00,2.412603E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,1.278767E+02,1.791207E+06,2.619518E+06,3.458022E+01,2.841633E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.401553E+01,1.929646E+05,2.765877E+05,4.132926E+00,2.371868E+04,2.106794E+00,0.000000E+00,0.000000E+00
