Date/Time,Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 01/21  18:00:00,13253092.828745715,13253092.828745715 
 01/21  19:00:00,16746986.621765712,16746986.621765712 
 01/21  20:00:00,16746986.621765712,16746986.621765712 
 01/21  21:00:00,16746986.621765712,16746986.621765712 
 01/21  22:00:00,16746986.621765712,16746986.621765712 
 01/21  23:00:00,16746986.621765712,16746986.621765712 
 01/21  24:00:00,18000729.931376703,18000729.931376703 
 01/22  01:00:00,16746986.621765712,16746986.621765712 
 01/22  02:00:00,16746986.621765712,16746986.621765712 
 01/22  03:00:00,16746986.621765712,16746986.621765712 
 01/22  04:00:00,16746986.621765712,16746986.621765712 
 01/22  05:00:00,18000984.23922995,18000984.23922995 
 01/22  06:00:00,16746986.621765712,16746986.621765712 
 01/22  07:00:00,16746986.621765712,16746986.621765712 
 01/22  08:00:00,12948806.621765712,12948806.621765712 
 01/22  09:00:00,11049716.621765712,11049716.621765712 
 01/22  10:00:00,11049716.621765712,11049716.621765712 
 01/22  11:00:00,12303763.17471002,12303763.17471002 
 01/22  12:00:00,11049716.621765712,11049716.621765712 
 01/22  13:00:00,11049716.621765712,11049716.621765712 
 01/22  14:00:00,11049716.621765712,11049716.621765712 
 01/22  15:00:00,11049716.621765712,11049716.621765712 
 01/22  16:00:00,12303623.036300793,12303623.036300793 
 01/22  17:00:00,11049716.621765712,11049716.621765712 
 01/22  18:00:00,11999261.621765712,11999261.621765712 
 01/22  19:00:00,16746986.621765712,16746986.621765712 
 01/22  20:00:00,16746986.621765712,16746986.621765712 
 01/22  21:00:00,17115271.907579135,17115271.907579135 
 01/22  22:00:00,17632390.591513526,17632390.591513522 
 01/22  23:00:00,16746986.621765712,16746986.621765712 
 01/22  24:00:00,16746986.621765712,16746986.621765712 
 01/23  01:00:00,20490583.1172087,20490583.1172087 
 01/23  02:00:00,20490583.1172087,20490583.1172087 
 01/23  03:00:00,21744483.23950541,21744483.23950541 
 01/23  04:00:00,20490583.1172087,20490583.1172087 
 01/23  05:00:00,20490583.1172087,20490583.1172087 
 01/23  06:00:00,22294690.17370852,22294690.17370852 
 01/23  07:00:00,36589165.77085317,36589165.77085316 
 01/23  08:00:00,40925253.87377624,40925253.87377624 
 01/23  09:00:00,58076242.90189652,58076242.90189654 
 01/23  10:00:00,63602092.03482947,63602092.034829475 
 01/23  11:00:00,66284072.32029623,66284072.32029625 
 01/23  12:00:00,70104652.28091663,70104652.28091665 
 01/23  13:00:00,67586835.23662513,67586835.23662513 
 01/23  14:00:00,72211696.35455355,72211696.35455355 
 01/23  15:00:00,72096900.20765713,72096900.20765714 
 01/23  16:00:00,74084240.15463771,74084240.15463772 
 01/23  17:00:00,71857574.45298536,71857574.45298538 
 01/23  18:00:00,58946652.56852271,58946652.5685227 
 01/23  19:00:00,40286846.943260126,40286846.943260126 
 01/23  20:00:00,39006697.28431066,39006697.284310654 
 01/23  21:00:00,36671389.35003537,36671389.35003537 
 01/23  22:00:00,35398483.171306714,35398483.171306714 
 01/23  23:00:00,19804797.79280519,19804797.792805187 
 01/23  24:00:00,16746986.621765712,16746986.621765712 
 01/24  01:00:00,20490583.1172087,20490583.1172087 
 01/24  02:00:00,20490583.1172087,20490583.1172087 
 01/24  03:00:00,20490583.1172087,20490583.1172087 
 01/24  04:00:00,20490583.1172087,20490583.1172087 
 01/24  05:00:00,21744284.316080242,21744284.316080242 
 01/24  06:00:00,22294690.17370852,22294690.17370852 
 01/24  07:00:00,40818388.41390293,40818388.41390294 
 01/24  08:00:00,44915711.32397358,44915711.32397358 
 01/24  09:00:00,67474129.84999138,67474129.8499914 
 01/24  10:00:00,69790219.63148807,69790219.63148808 
 01/24  11:00:00,72266670.41312763,72266670.41312765 
 01/24  12:00:00,72907214.82536519,72907214.8253652 
 01/24  13:00:00,72099238.46731739,72099238.46731742 
 01/24  14:00:00,74835648.84462593,74835648.84462596 
 01/24  15:00:00,74960014.43272898,74960014.43272899 
 01/24  16:00:00,74632814.7560472,74632814.75604722 
 01/24  17:00:00,75066206.22997332,75066206.22997335 
 01/24  18:00:00,60231287.40618507,60231287.40618506 
 01/24  19:00:00,40286811.71299423,40286811.71299422 
 01/24  20:00:00,39006697.28431066,39006697.284310654 
 01/24  21:00:00,36671335.98424051,36671335.98424051 
 01/24  22:00:00,35398483.171306714,35398483.171306714 
 01/24  23:00:00,18551093.678265538,18551093.678265534 
 01/24  24:00:00,16746986.621765712,16746986.621765712 
 01/25  01:00:00,21743967.104248784,21743967.104248784 
 01/25  02:00:00,20490583.1172087,20490583.1172087 
 01/25  03:00:00,20490583.1172087,20490583.1172087 
 01/25  04:00:00,20490583.1172087,20490583.1172087 
 01/25  05:00:00,20490583.1172087,20490583.1172087 
 01/25  06:00:00,22294690.17370852,22294690.17370852 
 01/25  07:00:00,39287959.50849148,39287959.50849148 
 01/25  08:00:00,40261974.59572769,40261974.59572769 
 01/25  09:00:00,57905563.96380165,57905563.963801645 
 01/25  10:00:00,59959011.34714283,59959011.34714283 
 01/25  11:00:00,61193149.047842816,61193149.04784283 
 01/25  12:00:00,64459328.896657474,64459328.89665748 
 01/25  13:00:00,62673578.389932096,62673578.389932096 
 01/25  14:00:00,67287898.91336873,67287898.91336876 
 01/25  15:00:00,67710362.57438405,67710362.57438406 
 01/25  16:00:00,69127267.80307272,69127267.80307272 
 01/25  17:00:00,69458112.26754175,69458112.26754177 
 01/25  18:00:00,56414165.228998415,56414165.22899841 
 01/25  19:00:00,40287054.444127105,40287054.4441271 
 01/25  20:00:00,40273131.269745626,40273131.26974562 
 01/25  21:00:00,35398483.17131406,35398483.17131406 
 01/25  22:00:00,36658373.905839175,36658373.905839175 
 01/25  23:00:00,18551093.678265538,18551093.678265534 
 01/25  24:00:00,16746986.621765712,16746986.621765712 
 01/26  01:00:00,20490583.1172087,20490583.1172087 
 01/26  02:00:00,20490583.1172087,20490583.1172087 
 01/26  03:00:00,21744207.8289455,21744207.8289455 
 01/26  04:00:00,20490583.1172087,20490583.1172087 
 01/26  05:00:00,20490583.1172087,20490583.1172087 
 01/26  06:00:00,22294690.17370852,22294690.17370852 
 01/26  07:00:00,39747979.03764342,39747979.03764341 
 01/26  08:00:00,44323602.35036491,44323602.35036491 
 01/26  09:00:00,66400726.22185032,66400726.221850336 
 01/26  10:00:00,69971514.91203661,69971514.91203661 
 01/26  11:00:00,72208841.81278238,72208841.81278239 
 01/26  12:00:00,73206341.98307946,73206341.98307951 
 01/26  13:00:00,74534237.38838564,74534237.38838565 
 01/26  14:00:00,77175314.77710292,77175314.77710293 
 01/26  15:00:00,77371758.82099353,77371758.82099356 
 01/26  16:00:00,80418060.54537255,80418060.54537255 
 01/26  17:00:00,78958808.33552602,78958808.33552603 
 01/26  18:00:00,64424935.79112244,64424935.791122444 
 01/26  19:00:00,40286706.464945234,40286706.464945234 
 01/26  20:00:00,39006697.28431066,39006697.284310654 
 01/26  21:00:00,36671162.91788587,36671162.91788587 
 01/26  22:00:00,35398483.171306714,35398483.171306714 
 01/26  23:00:00,18551093.678265538,18551093.678265534 
 01/26  24:00:00,18000570.91975334,18000570.91975334 
 01/27  01:00:00,20490583.1172087,20490583.1172087 
 01/27  02:00:00,20490583.1172087,20490583.1172087 
 01/27  03:00:00,20490583.1172087,20490583.1172087 
 01/27  04:00:00,20490583.1172087,20490583.1172087 
 01/27  05:00:00,21743923.639998037,21743923.639998037 
 01/27  06:00:00,22294690.17370852,22294690.17370852 
 01/27  07:00:00,45932166.195838876,45932166.19583887 
 01/27  08:00:00,49650385.105341315,49650385.105341315 
 01/27  09:00:00,71487689.30799127,71487689.30799128 
 01/27  10:00:00,73340275.86240429,73340275.8624043 
 01/27  11:00:00,73275220.91327228,73275220.9132723 
 01/27  12:00:00,76215748.41444944,76215748.41444947 
 01/27  13:00:00,73959550.20701976,73959550.20701978 
 01/27  14:00:00,75984669.5636846,75984669.56368461 
 01/27  15:00:00,74557364.06227317,74557364.06227319 
 01/27  16:00:00,74315424.30089372,74315424.30089374 
 01/27  17:00:00,75466282.52045003,75466282.52045004 
 01/27  18:00:00,59349314.139931224,59349314.139931224 
 01/27  19:00:00,39006697.284315966,39006697.28431595 
 01/27  20:00:00,40273143.23518501,40273143.235185005 
 01/27  21:00:00,36671457.68657045,36671457.68657045 
 01/27  22:00:00,35398483.171306714,35398483.171306714 
 01/27  23:00:00,18551093.678265538,18551093.678265534 
 01/27  24:00:00,16746986.621765712,16746986.621765712 
 01/28  01:00:00,16746986.621765712,16746986.621765712 
 01/28  02:00:00,18000741.03204982,18000741.03204982 
 01/28  03:00:00,16746986.621765712,16746986.621765712 
 01/28  04:00:00,16746986.621765712,16746986.621765712 
 01/28  05:00:00,16746986.621765712,16746986.621765712 
 01/28  06:00:00,16746986.621765712,16746986.621765712 
 01/28  07:00:00,18000862.978085637,18000862.978085637 
 01/28  08:00:00,12948806.621765712,12948806.621765712 
 01/28  09:00:00,11049716.621765712,11049716.621765712 
 01/28  10:00:00,11049716.621765712,11049716.621765712 
 01/28  11:00:00,11049716.621765712,11049716.621765712 
 01/28  12:00:00,11049716.621765712,11049716.621765712 
 01/28  13:00:00,12303327.613163184,12303327.613163184 
 01/28  14:00:00,11049716.621765712,11049716.621765712 
 01/28  15:00:00,11049716.621765712,11049716.621765712 
 01/28  16:00:00,11049716.621765712,11049716.621765712 
 01/28  17:00:00,11049716.621765712,11049716.621765712 
 01/28  18:00:00,12303450.13033061,12303450.13033061 
 01/28  19:00:00,16746986.621765712,16746986.621765712 
 01/28  20:00:00,16746986.621765712,16746986.621765712 
 01/28  21:00:00,16746986.621765712,16746986.621765712 
 01/28  22:00:00,16746986.621765712,16746986.621765712 
 01/28  23:00:00,16746986.621765712,16746986.621765712 
 01/28  24:00:00,18000790.68495907,18000790.684959065 
 01/29  01:00:00,16746986.621765712,16746986.621765712 
 01/29  02:00:00,16746986.621765712,16746986.621765712 
 01/29  03:00:00,16746986.621765712,16746986.621765712 
 01/29  04:00:00,16746986.621765712,16746986.621765712 
 01/29  05:00:00,18000854.991405714,18000854.991405714 
 01/29  06:00:00,16746986.621765712,16746986.621765712 
 01/29  07:00:00,16746986.621765712,16746986.621765712 
 01/29  08:00:00,12948806.621765712,12948806.621765712 
 01/29  09:00:00,11049716.621765712,11049716.621765712 
 01/29  10:00:00,11049716.621765712,11049716.621765712 
 01/29  11:00:00,12303519.4290343,12303519.4290343 
 01/29  12:00:00,11049716.621765712,11049716.621765712 
 01/29  13:00:00,11049716.621765712,11049716.621765712 
 01/29  14:00:00,11049716.621765712,11049716.621765712 
 01/29  15:00:00,11049716.621765712,11049716.621765712 
 01/29  16:00:00,12303428.389884356,12303428.389884356 
 01/29  17:00:00,11049716.621765712,11049716.621765712 
 01/29  18:00:00,11049716.621765712,11049716.621765712 
 01/29  19:00:00,16746986.621765712,16746986.621765712 
 01/29  20:00:00,16746986.621765712,16746986.621765712 
 01/29  21:00:00,16746986.621765712,16746986.621765712 
 01/29  22:00:00,18000713.05406223,18000713.05406223 
 01/29  23:00:00,16746986.621765712,16746986.621765712 
 01/29  24:00:00,16746986.621765712,16746986.621765712 
 01/30  01:00:00,20490583.1172087,20490583.1172087 
 01/30  02:00:00,20490583.1172087,20490583.1172087 
 01/30  03:00:00,20490583.1172087,20490583.1172087 
 01/30  04:00:00,21744021.89141432,21744021.89141432 
 01/30  05:00:00,20490583.1172087,20490583.1172087 
 01/30  06:00:00,22294690.17370852,22294690.17370852 
 01/30  07:00:00,39504970.077299595,39504970.077299595 
 01/30  08:00:00,44213593.18874535,44213593.18874535 
 01/30  09:00:00,67679121.98382464,67679121.98382466 
 01/30  10:00:00,70815744.44118547,70815744.4411855 
 01/30  11:00:00,73380210.69029345,73380210.69029348 
 01/30  12:00:00,73508039.82628427,73508039.8262843 
 01/30  13:00:00,74259415.97723171,74259415.97723174 
 01/30  14:00:00,76644228.35532798,76644228.35532798 
 01/30  15:00:00,77301906.45169462,77301906.45169464 
 01/30  16:00:00,78169268.78910632,78169268.78910634 
 01/30  17:00:00,78117196.97722997,78117196.97722998 
 01/30  18:00:00,61361135.72238161,61361135.7223816 
 01/30  19:00:00,40286842.90368903,40286842.90368901 
 01/30  20:00:00,39006697.28431066,39006697.284310654 
 01/30  21:00:00,36671226.010886,36671226.010886 
 01/30  22:00:00,35398483.171306714,35398483.171306714 
 01/30  23:00:00,18551093.678265538,18551093.678265534 
 01/30  24:00:00,18000637.469023496,18000637.469023496 
 01/31  01:00:00,20490583.1172087,20490583.1172087 
 01/31  02:00:00,20490583.1172087,20490583.1172087 
 01/31  03:00:00,20490583.1172087,20490583.1172087 
 01/31  04:00:00,20490583.1172087,20490583.1172087 
 01/31  05:00:00,20490583.1172087,20490583.1172087 
 01/31  06:00:00,23548312.835423388,23548312.835423388 
 01/31  07:00:00,42943404.049073,42943404.049073 
 01/31  08:00:00,44962740.877647236,44962740.877647236 
 01/31  09:00:00,68820867.56486422,68820867.56486422 
 01/31  10:00:00,68569874.0808329,68569874.08083291 
 01/31  11:00:00,69673979.98219573,69673979.98219575 
 01/31  12:00:00,73580947.49026453,73580947.49026455 
 01/31  13:00:00,72029696.7142549,72029696.71425492 
 01/31  14:00:00,76801455.3509877,76801455.35098773 
 01/31  15:00:00,76972260.90310538,76972260.9031054 
 01/31  16:00:00,77842504.17866942,77842504.17866942 
 01/31  17:00:00,78683285.3261216,78683285.32612161 
 01/31  18:00:00,61474902.19882976,61474902.198829785 
 01/31  19:00:00,40287047.90339502,40287047.90339501 
 01/31  20:00:00,40272982.82775822,40272982.827758215 
 01/31  21:00:00,35398483.17131406,35398483.17131406 
 01/31  22:00:00,36658400.158706106,36658400.158706106 
 01/31  23:00:00,18551093.678265538,18551093.678265534 
 01/31  24:00:00,16746986.621765712,16746986.621765712 
 02/01  01:00:00,20490583.1172087,20490583.1172087 
 02/01  02:00:00,20490583.1172087,20490583.1172087 
 02/01  03:00:00,21744199.458998412,21744199.45899841 
 02/01  04:00:00,20490583.1172087,20490583.1172087 
 02/01  05:00:00,20490583.1172087,20490583.1172087 
 02/01  06:00:00,22294690.17370852,22294690.17370852 
 02/01  07:00:00,38310537.37814014,38310537.37814013 
 02/01  08:00:00,41862384.95632106,41862384.95632105 
 02/01  09:00:00,57615514.95224502,57615514.95224503 
 02/01  10:00:00,62911039.33387091,62911039.33387092 
 02/01  11:00:00,64394032.881317094,64394032.88131711 
 02/01  12:00:00,66962121.15830863,66962121.15830865 
 02/01  13:00:00,63609337.184394866,63609337.18439488 
 02/01  14:00:00,67110562.35116555,67110562.35116556 
 02/01  15:00:00,67988602.62178783,67988602.62178785 
 02/01  16:00:00,68792865.2600556,68792865.2600556 
 02/01  17:00:00,67909077.17648661,67909077.17648663 
 02/01  18:00:00,53323588.45274219,53323588.45274219 
 02/01  19:00:00,40286995.29397911,40286995.2939791 
 02/01  20:00:00,39006697.28431066,39006697.284310654 
 02/01  21:00:00,36671443.50905941,36671443.50905941 
 02/01  22:00:00,35398483.171306714,35398483.171306714 
 02/01  23:00:00,19804916.682863127,19804916.682863124 
 02/01  24:00:00,16746986.621765712,16746986.621765712 
 02/02  01:00:00,20490583.1172087,20490583.1172087 
 02/02  02:00:00,20490583.1172087,20490583.1172087 
 02/02  03:00:00,20490583.1172087,20490583.1172087 
 02/02  04:00:00,21744359.675681643,21744359.675681643 
 02/02  05:00:00,20490583.1172087,20490583.1172087 
 02/02  06:00:00,22294690.17370852,22294690.17370852 
 02/02  07:00:00,37352510.09973635,37352510.09973635 
 02/02  08:00:00,41911364.80638101,41911364.806381 
 02/02  09:00:00,60367812.37190782,60367812.37190783 
 02/02  10:00:00,64809675.76714308,64809675.767143086 
 02/02  11:00:00,68004419.07508469,68004419.07508469 
 02/02  12:00:00,67852918.74516185,67852918.74516188 
 02/02  13:00:00,66649222.012151286,66649222.0121513 
 02/02  14:00:00,69886021.03128184,69886021.03128187 
 02/02  15:00:00,69761793.61185339,69761793.6118534 
 02/02  16:00:00,70715997.76397848,70715997.7639785 
 02/02  17:00:00,72177995.05959523,72177995.05959523 
 02/02  18:00:00,56340222.939158514,56340222.9391585 
 02/02  19:00:00,40286870.95803698,40286870.958036974 
 02/02  20:00:00,39006697.28431066,39006697.284310654 
 02/02  21:00:00,36671187.91747662,36671187.91747662 
 02/02  22:00:00,35398483.171306714,35398483.171306714 
 02/02  23:00:00,18551093.678265538,18551093.678265534 
 02/02  24:00:00,16746986.621765712,16746986.621765712 
 02/03  01:00:00,21744290.773467503,21744290.773467503 
 02/03  02:00:00,20490583.1172087,20490583.1172087 
 02/03  03:00:00,20490583.1172087,20490583.1172087 
 02/03  04:00:00,20490583.1172087,20490583.1172087 
 02/03  05:00:00,20490583.1172087,20490583.1172087 
 02/03  06:00:00,22294690.17370852,22294690.17370852 
 02/03  07:00:00,38957437.32030774,38957437.32030774 
 02/03  08:00:00,40843205.792384006,40843205.792384006 
 02/03  09:00:00,63151257.93840638,63151257.93840639 
 02/03  10:00:00,67495616.16470802,67495616.16470803 
 02/03  11:00:00,70475094.73362519,70475094.73362522 
 02/03  12:00:00,73420732.64367227,73420732.64367229 
 02/03  13:00:00,71963200.37629896,71963200.37629898 
 02/03  14:00:00,75602597.77567565,75602597.77567567 
 02/03  15:00:00,75495735.05047943,75495735.05047944 
 02/03  16:00:00,75987599.81260073,75987599.81260073 
 02/03  17:00:00,75217871.7626246,75217871.76262462 
 02/03  18:00:00,60057269.24688685,60057269.24688685 
 02/03  19:00:00,40286718.93676001,40286718.93675999 
 02/03  20:00:00,40272789.19315671,40272789.193156704 
 02/03  21:00:00,35398483.17131406,35398483.17131406 
 02/03  22:00:00,36658458.02016638,36658458.02016638 
 02/03  23:00:00,18551093.678265538,18551093.678265534 
 02/03  24:00:00,16746986.621765712,16746986.621765712 
 02/04  01:00:00,16746986.621765712,16746986.621765712 
 02/04  02:00:00,16746986.621765712,16746986.621765712 
 02/04  03:00:00,18000709.883430347,18000709.883430347 
 02/04  04:00:00,16746986.621765712,16746986.621765712 
 02/04  05:00:00,16746986.621765712,16746986.621765712 
 02/04  06:00:00,16746986.621765712,16746986.621765712 
 02/04  07:00:00,16746986.621765712,16746986.621765712 
 02/04  08:00:00,12948806.621765712,12948806.621765712 
