Time,CORE_ZN ZN:TAMPA-MACDILL.AFB_FL_USA ANN HTG 99.6% CONDNS DB:Des Heat Load [W],CORE_ZN ZN:TAMPA-MACDILL.AFB_FL_USA ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],CORE_ZN ZN:TAMPA-MACDILL.AFB_FL_USA ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],CORE_ZN ZN:TAMPA-MACDILL.AFB_FL_USA ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],CORE_ZN ZN::Des Latent Heat Load [W],CORE_ZN ZN::Des Latent Cool Load [W],CORE_ZN ZN::Des Latent Heat Mass Flow [kg/s],CORE_ZN ZN::Des Latent Cool Mass Flow [kg/s],CORE_ZN ZN::Des Heat Load No DOAS [W],CORE_ZN ZN::Des Sens Cool Load No DOAS [W],CORE_ZN ZN::Des Latent Heat Load No DOAS [W],CORE_ZN ZN::Des Latent Cool Load No DOAS [W],CORE_ZN ZN:TAMPA-MACDILL.AFB_FL_USA ANN HTG 99.6% CONDNS DB:Heating Zone Temperature [C],CORE_ZN ZN:TAMPA-MACDILL.AFB_FL_USA ANN HTG 99.6% CONDNS DB:Heating Zone Relative Humidity [%],CORE_ZN ZN:TAMPA-MACDILL.AFB_FL_USA ANN CLG .4% CONDNS DB=>MWB:Cooling Zone Temperature [C],CORE_ZN ZN:TAMPA-MACDILL.AFB_FL_USA ANN CLG .4% CONDNS DB=>MWB:Cooling Zone Relative Humidity [%],PERIMETER_ZN_1 ZN:TAMPA-MACDILL.AFB_FL_USA ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_ZN_1 ZN:TAMPA-MACDILL.AFB_FL_USA ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_ZN_1 ZN:TAMPA-MACDILL.AFB_FL_USA ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_ZN_1 ZN:TAMPA-MACDILL.AFB_FL_USA ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_ZN_1 ZN::Des Latent Heat Load [W],PERIMETER_ZN_1 ZN::Des Latent Cool Load [W],PERIMETER_ZN_1 ZN::Des Latent Heat Mass Flow [kg/s],PERIMETER_ZN_1 ZN::Des Latent Cool Mass Flow [kg/s],PERIMETER_ZN_1 ZN::Des Heat Load No DOAS [W],PERIMETER_ZN_1 ZN::Des Sens Cool Load No DOAS [W],PERIMETER_ZN_1 ZN::Des Latent Heat Load No DOAS [W],PERIMETER_ZN_1 ZN::Des Latent Cool Load No DOAS [W],PERIMETER_ZN_1 ZN:TAMPA-MACDILL.AFB_FL_USA ANN HTG 99.6% CONDNS DB:Heating Zone Temperature [C],PERIMETER_ZN_1 ZN:TAMPA-MACDILL.AFB_FL_USA ANN HTG 99.6% CONDNS DB:Heating Zone Relative Humidity [%],PERIMETER_ZN_1 ZN:TAMPA-MACDILL.AFB_FL_USA ANN CLG .4% CONDNS DB=>MWB:Cooling Zone Temperature [C],PERIMETER_ZN_1 ZN:TAMPA-MACDILL.AFB_FL_USA ANN CLG .4% CONDNS DB=>MWB:Cooling Zone Relative Humidity [%],PERIMETER_ZN_2 ZN:TAMPA-MACDILL.AFB_FL_USA ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_ZN_2 ZN:TAMPA-MACDILL.AFB_FL_USA ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_ZN_2 ZN:TAMPA-MACDILL.AFB_FL_USA ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_ZN_2 ZN:TAMPA-MACDILL.AFB_FL_USA ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_ZN_2 ZN::Des Latent Heat Load [W],PERIMETER_ZN_2 ZN::Des Latent Cool Load [W],PERIMETER_ZN_2 ZN::Des Latent Heat Mass Flow [kg/s],PERIMETER_ZN_2 ZN::Des Latent Cool Mass Flow [kg/s],PERIMETER_ZN_2 ZN::Des Heat Load No DOAS [W],PERIMETER_ZN_2 ZN::Des Sens Cool Load No DOAS [W],PERIMETER_ZN_2 ZN::Des Latent Heat Load No DOAS [W],PERIMETER_ZN_2 ZN::Des Latent Cool Load No DOAS [W],PERIMETER_ZN_2 ZN:TAMPA-MACDILL.AFB_FL_USA ANN HTG 99.6% CONDNS DB:Heating Zone Temperature [C],PERIMETER_ZN_2 ZN:TAMPA-MACDILL.AFB_FL_USA ANN HTG 99.6% CONDNS DB:Heating Zone Relative Humidity [%],PERIMETER_ZN_2 ZN:TAMPA-MACDILL.AFB_FL_USA ANN CLG .4% CONDNS DB=>MWB:Cooling Zone Temperature [C],PERIMETER_ZN_2 ZN:TAMPA-MACDILL.AFB_FL_USA ANN CLG .4% CONDNS DB=>MWB:Cooling Zone Relative Humidity [%],PERIMETER_ZN_3 ZN:TAMPA-MACDILL.AFB_FL_USA ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_ZN_3 ZN:TAMPA-MACDILL.AFB_FL_USA ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_ZN_3 ZN:TAMPA-MACDILL.AFB_FL_USA ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_ZN_3 ZN:TAMPA-MACDILL.AFB_FL_USA ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_ZN_3 ZN::Des Latent Heat Load [W],PERIMETER_ZN_3 ZN::Des Latent Cool Load [W],PERIMETER_ZN_3 ZN::Des Latent Heat Mass Flow [kg/s],PERIMETER_ZN_3 ZN::Des Latent Cool Mass Flow [kg/s],PERIMETER_ZN_3 ZN::Des Heat Load No DOAS [W],PERIMETER_ZN_3 ZN::Des Sens Cool Load No DOAS [W],PERIMETER_ZN_3 ZN::Des Latent Heat Load No DOAS [W],PERIMETER_ZN_3 ZN::Des Latent Cool Load No DOAS [W],PERIMETER_ZN_3 ZN:TAMPA-MACDILL.AFB_FL_USA ANN HTG 99.6% CONDNS DB:Heating Zone Temperature [C],PERIMETER_ZN_3 ZN:TAMPA-MACDILL.AFB_FL_USA ANN HTG 99.6% CONDNS DB:Heating Zone Relative Humidity [%],PERIMETER_ZN_3 ZN:TAMPA-MACDILL.AFB_FL_USA ANN CLG .4% CONDNS DB=>MWB:Cooling Zone Temperature [C],PERIMETER_ZN_3 ZN:TAMPA-MACDILL.AFB_FL_USA ANN CLG .4% CONDNS DB=>MWB:Cooling Zone Relative Humidity [%],PERIMETER_ZN_4 ZN:TAMPA-MACDILL.AFB_FL_USA ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_ZN_4 ZN:TAMPA-MACDILL.AFB_FL_USA ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_ZN_4 ZN:TAMPA-MACDILL.AFB_FL_USA ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_ZN_4 ZN:TAMPA-MACDILL.AFB_FL_USA ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_ZN_4 ZN::Des Latent Heat Load [W],PERIMETER_ZN_4 ZN::Des Latent Cool Load [W],PERIMETER_ZN_4 ZN::Des Latent Heat Mass Flow [kg/s],PERIMETER_ZN_4 ZN::Des Latent Cool Mass Flow [kg/s],PERIMETER_ZN_4 ZN::Des Heat Load No DOAS [W],PERIMETER_ZN_4 ZN::Des Sens Cool Load No DOAS [W],PERIMETER_ZN_4 ZN::Des Latent Heat Load No DOAS [W],PERIMETER_ZN_4 ZN::Des Latent Cool Load No DOAS [W],PERIMETER_ZN_4 ZN:TAMPA-MACDILL.AFB_FL_USA ANN HTG 99.6% CONDNS DB:Heating Zone Temperature [C],PERIMETER_ZN_4 ZN:TAMPA-MACDILL.AFB_FL_USA ANN HTG 99.6% CONDNS DB:Heating Zone Relative Humidity [%],PERIMETER_ZN_4 ZN:TAMPA-MACDILL.AFB_FL_USA ANN CLG .4% CONDNS DB=>MWB:Cooling Zone Temperature [C],PERIMETER_ZN_4 ZN:TAMPA-MACDILL.AFB_FL_USA ANN CLG .4% CONDNS DB=>MWB:Cooling Zone Relative Humidity [%]
11:50:00,5.263527E+02,4.154092E+03,4.645602E-02,3.663338E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.111000E+01,5.132638E+01,2.388920E+01,4.860803E+01,5.238713E+03,6.074041E+03,4.622338E-01,5.359241E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110672E+01,4.605765E+01,2.388343E+01,5.805043E+01,1.677751E+03,2.950041E+03,1.480669E-01,2.601923E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110912E+01,4.879624E+01,2.388750E+01,5.172091E+01,2.677687E+03,4.294669E+03,2.363161E-01,3.787859E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110919E+01,4.892742E+01,2.388758E+01,5.198903E+01,2.046881E+03,3.044716E+03,1.806438E-01,2.685447E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110911E+01,4.919723E+01,2.388744E+01,5.147919E+01
12:00:00,5.264073E+02,4.168548E+03,4.646084E-02,3.676086E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.111000E+01,5.132638E+01,2.388920E+01,4.859901E+01,5.238729E+03,6.127489E+03,4.622353E-01,5.406402E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110672E+01,4.605766E+01,2.388343E+01,5.797092E+01,1.677759E+03,2.914316E+03,1.480677E-01,2.570415E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110912E+01,4.879625E+01,2.388748E+01,5.175708E+01,2.677703E+03,4.326738E+03,2.363175E-01,3.816142E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110919E+01,4.892743E+01,2.388759E+01,5.194731E+01,2.046889E+03,3.068941E+03,1.806445E-01,2.706813E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110911E+01,4.919723E+01,2.388744E+01,5.143892E+01
12:10:00,5.264615E+02,4.182998E+03,4.646563E-02,3.688829E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.111000E+01,5.132638E+01,2.388920E+01,4.859004E+01,5.238745E+03,6.179213E+03,4.622367E-01,5.452042E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110672E+01,4.605768E+01,2.388342E+01,5.789446E+01,1.677768E+03,2.891064E+03,1.480684E-01,2.549909E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110912E+01,4.879626E+01,2.388747E+01,5.176919E+01,2.677719E+03,4.357930E+03,2.363189E-01,3.843653E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110919E+01,4.892744E+01,2.388759E+01,5.190711E+01,2.046897E+03,3.092302E+03,1.806452E-01,2.727417E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110911E+01,4.919724E+01,2.388744E+01,5.140044E+01
12:20:00,5.265154E+02,4.197455E+03,4.647038E-02,3.701578E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.111000E+01,5.132638E+01,2.388920E+01,4.858111E+01,5.238761E+03,6.229270E+03,4.622381E-01,5.496212E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110672E+01,4.605769E+01,2.388342E+01,5.782371E+01,1.677776E+03,2.880777E+03,1.480692E-01,2.540838E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110912E+01,4.879627E+01,2.388746E+01,5.176825E+01,2.677735E+03,4.388351E+03,2.363203E-01,3.870483E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110919E+01,4.892745E+01,2.388759E+01,5.186887E+01,2.046904E+03,3.114887E+03,1.806459E-01,2.747337E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110911E+01,4.919725E+01,2.388744E+01,5.136433E+01
12:30:00,5.265689E+02,4.211931E+03,4.647510E-02,3.714344E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.111000E+01,5.132638E+01,2.388920E+01,4.857221E+01,5.238777E+03,6.277725E+03,4.622395E-01,5.538968E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110672E+01,4.605770E+01,2.388341E+01,5.775730E+01,1.677784E+03,2.883512E+03,1.480699E-01,2.543253E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110912E+01,4.879628E+01,2.388746E+01,5.175964E+01,2.677750E+03,4.418098E+03,2.363217E-01,3.896719E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110919E+01,4.892747E+01,2.388759E+01,5.183234E+01,2.046912E+03,3.136786E+03,1.806466E-01,2.766652E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110911E+01,4.919725E+01,2.388744E+01,5.133018E+01
12:40:00,5.266221E+02,4.226424E+03,4.647980E-02,3.727125E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.111000E+01,5.132638E+01,2.388920E+01,4.856338E+01,5.238793E+03,6.324632E+03,4.622409E-01,5.580358E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110672E+01,4.605771E+01,2.388340E+01,5.769317E+01,1.677793E+03,2.890805E+03,1.480706E-01,2.549689E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110912E+01,4.879629E+01,2.388746E+01,5.174599E+01,2.677766E+03,4.447259E+03,2.363230E-01,3.922439E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110919E+01,4.892748E+01,2.388759E+01,5.179699E+01,2.046920E+03,3.158091E+03,1.806473E-01,2.785442E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110911E+01,4.919726E+01,2.388744E+01,5.129728E+01
12:50:00,5.266749E+02,4.240903E+03,4.648446E-02,3.739893E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.111000E+01,5.132638E+01,2.388920E+01,4.855462E+01,5.238809E+03,6.370018E+03,4.622423E-01,5.620406E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110672E+01,4.605772E+01,2.388340E+01,5.763066E+01,1.677801E+03,2.899762E+03,1.480713E-01,2.557590E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110912E+01,4.879630E+01,2.388745E+01,5.172893E+01,2.677781E+03,4.475890E+03,2.363244E-01,3.947691E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110919E+01,4.892749E+01,2.388759E+01,5.176248E+01,2.046928E+03,3.178880E+03,1.806479E-01,2.803778E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110911E+01,4.919727E+01,2.388745E+01,5.126522E+01
13:00:00,5.267274E+02,4.255319E+03,4.648909E-02,3.752606E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.111000E+01,5.132638E+01,2.388920E+01,4.854596E+01,5.238825E+03,6.413877E+03,4.622437E-01,5.659107E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110672E+01,4.605773E+01,2.388339E+01,5.756960E+01,1.677809E+03,2.909822E+03,1.480720E-01,2.566464E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110912E+01,4.879631E+01,2.388745E+01,5.170956E+01,2.677796E+03,4.504013E+03,2.363257E-01,3.972495E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110919E+01,4.892750E+01,2.388759E+01,5.172867E+01,2.046935E+03,3.199211E+03,1.806486E-01,2.821709E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110911E+01,4.919728E+01,2.388745E+01,5.123377E+01
13:10:00,5.267795E+02,4.269839E+03,4.649369E-02,3.765411E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.111000E+01,5.132638E+01,2.388920E+01,4.853857E+01,5.238840E+03,6.457092E+03,4.622451E-01,5.697240E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110672E+01,4.605774E+01,2.388338E+01,5.751891E+01,1.677817E+03,2.920829E+03,1.480727E-01,2.576173E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110912E+01,4.879632E+01,2.388745E+01,5.169184E+01,2.677812E+03,4.531938E+03,2.363271E-01,3.997124E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110919E+01,4.892751E+01,2.388759E+01,5.170011E+01,2.046943E+03,3.219262E+03,1.806493E-01,2.839395E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110911E+01,4.919728E+01,2.388744E+01,5.120730E+01
13:20:00,5.268312E+02,4.284022E+03,4.649826E-02,3.777940E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.111000E+01,5.132638E+01,2.388879E+01,4.853322E+01,5.238856E+03,6.497385E+03,4.622464E-01,5.733024E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110672E+01,4.605775E+01,2.388074E+01,5.748356E+01,1.677825E+03,2.931984E+03,1.480734E-01,2.586055E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110912E+01,4.879634E+01,2.388635E+01,5.167874E+01,2.677827E+03,4.558761E+03,2.363284E-01,4.020847E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110919E+01,4.892753E+01,2.388651E+01,5.167873E+01,2.046950E+03,3.238491E+03,1.806499E-01,2.856401E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110911E+01,4.919729E+01,2.388637E+01,5.118784E+01
13:30:00,5.268826E+02,4.298048E+03,4.650279E-02,3.790336E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.111000E+01,5.132638E+01,2.388875E+01,4.852495E+01,5.238871E+03,6.535746E+03,4.622478E-01,5.767148E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110672E+01,4.605776E+01,2.388026E+01,5.743491E+01,1.677833E+03,2.943326E+03,1.480741E-01,2.596109E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110912E+01,4.879635E+01,2.388618E+01,5.165857E+01,2.677842E+03,4.584851E+03,2.363297E-01,4.043935E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110919E+01,4.892754E+01,2.388635E+01,5.164881E+01,2.046957E+03,3.263038E+03,1.806506E-01,2.878106E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110911E+01,4.919730E+01,2.388620E+01,5.116072E+01
13:40:00,5.269337E+02,4.311829E+03,4.650730E-02,3.802515E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.111000E+01,5.132638E+01,2.388874E+01,4.851677E+01,5.238886E+03,6.571774E+03,4.622491E-01,5.799221E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110672E+01,4.605777E+01,2.388017E+01,5.739015E+01,1.677840E+03,2.954563E+03,1.480748E-01,2.606071E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110912E+01,4.879636E+01,2.388616E+01,5.163874E+01,2.677856E+03,4.609978E+03,2.363310E-01,4.066175E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110919E+01,4.892755E+01,2.388633E+01,5.162038E+01,2.046965E+03,3.318965E+03,1.806512E-01,2.927495E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110911E+01,4.919730E+01,2.388614E+01,5.112005E+01
13:50:00,5.269845E+02,4.325446E+03,4.651178E-02,3.814549E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.111000E+01,5.132638E+01,2.388874E+01,4.850879E+01,5.238901E+03,6.605504E+03,4.622505E-01,5.829269E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110672E+01,4.605779E+01,2.388015E+01,5.734838E+01,1.677848E+03,2.965529E+03,1.480755E-01,2.615795E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110912E+01,4.879637E+01,2.388616E+01,5.161958E+01,2.677871E+03,4.634141E+03,2.363323E-01,4.087564E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110919E+01,4.892756E+01,2.388633E+01,5.159344E+01,2.046972E+03,3.412562E+03,1.806519E-01,3.010122E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110911E+01,4.919731E+01,2.388597E+01,5.099945E+01
14:00:00,5.270349E+02,4.338995E+03,4.651623E-02,3.826524E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.111000E+01,5.132638E+01,2.388874E+01,4.850097E+01,5.238916E+03,6.636962E+03,4.622518E-01,5.857313E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110672E+01,4.605780E+01,2.388015E+01,5.730835E+01,1.677856E+03,2.976070E+03,1.480762E-01,2.625143E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110912E+01,4.879638E+01,2.388616E+01,5.160104E+01,2.677886E+03,4.657339E+03,2.363336E-01,4.108103E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110919E+01,4.892757E+01,2.388633E+01,5.156764E+01,2.046979E+03,3.545575E+03,1.806525E-01,3.127528E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110911E+01,4.919732E+01,2.388581E+01,5.078773E+01
14:10:00,5.270849E+02,4.352342E+03,4.652065E-02,3.838321E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.111000E+01,5.132638E+01,2.388874E+01,4.849321E+01,5.238931E+03,6.663803E+03,4.622531E-01,5.881284E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110672E+01,4.605781E+01,2.388015E+01,5.726940E+01,1.677864E+03,2.985521E+03,1.480769E-01,2.633530E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110912E+01,4.879639E+01,2.388616E+01,5.158314E+01,2.677900E+03,4.678730E+03,2.363349E-01,4.127048E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110919E+01,4.892758E+01,2.388634E+01,5.154260E+01,2.046987E+03,3.709646E+03,1.806531E-01,3.272335E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110911E+01,4.919732E+01,2.388573E+01,5.052405E+01
