Time,CORE_ZN ZN PSZ-HP:DesPer 1:Des Heat Mass Flow [kg/s],CORE_ZN ZN PSZ-HP:DesPer 1:Des Heat Cap [W],CORE_ZN ZN PSZ-HP:DesPer 1:Des Cool Mass Flow [kg/s],CORE_ZN ZN PSZ-HP:DesPer 1:Des Sens Cool Cap [W],CORE_ZN ZN PSZ-HP:DesPer 1:Des Tot Cool Cap [W],CORE_ZN ZN PSZ-HP:DesPer 2:Des Heat Mass Flow [kg/s],CORE_ZN ZN PSZ-HP:DesPer 2:Des Heat Cap [W],CORE_ZN ZN PSZ-HP:DesPer 2:Des Cool Mass Flow [kg/s],CORE_ZN ZN PSZ-HP:DesPer 2:Des Sens Cool Cap [W],CORE_ZN ZN PSZ-HP:DesPer 2:Des Tot Cool Cap [W],PERIMETER_ZN_1 ZN PSZ-HP:DesPer 1:Des Heat Mass Flow [kg/s],PERIMETER_ZN_1 ZN PSZ-HP:DesPer 1:Des Heat Cap [W],PERIMETER_ZN_1 ZN PSZ-HP:DesPer 1:Des Cool Mass Flow [kg/s],PERIMETER_ZN_1 ZN PSZ-HP:DesPer 1:Des Sens Cool Cap [W],PERIMETER_ZN_1 ZN PSZ-HP:DesPer 1:Des Tot Cool Cap [W],PERIMETER_ZN_1 ZN PSZ-HP:DesPer 2:Des Heat Mass Flow [kg/s],PERIMETER_ZN_1 ZN PSZ-HP:DesPer 2:Des Heat Cap [W],PERIMETER_ZN_1 ZN PSZ-HP:DesPer 2:Des Cool Mass Flow [kg/s],PERIMETER_ZN_1 ZN PSZ-HP:DesPer 2:Des Sens Cool Cap [W],PERIMETER_ZN_1 ZN PSZ-HP:DesPer 2:Des Tot Cool Cap [W],PERIMETER_ZN_2 ZN PSZ-HP:DesPer 1:Des Heat Mass Flow [kg/s],PERIMETER_ZN_2 ZN PSZ-HP:DesPer 1:Des Heat Cap [W],PERIMETER_ZN_2 ZN PSZ-HP:DesPer 1:Des Cool Mass Flow [kg/s],PERIMETER_ZN_2 ZN PSZ-HP:DesPer 1:Des Sens Cool Cap [W],PERIMETER_ZN_2 ZN PSZ-HP:DesPer 1:Des Tot Cool Cap [W],PERIMETER_ZN_2 ZN PSZ-HP:DesPer 2:Des Heat Mass Flow [kg/s],PERIMETER_ZN_2 ZN PSZ-HP:DesPer 2:Des Heat Cap [W],PERIMETER_ZN_2 ZN PSZ-HP:DesPer 2:Des Cool Mass Flow [kg/s],PERIMETER_ZN_2 ZN PSZ-HP:DesPer 2:Des Sens Cool Cap [W],PERIMETER_ZN_2 ZN PSZ-HP:DesPer 2:Des Tot Cool Cap [W],PERIMETER_ZN_3 ZN PSZ-HP:DesPer 1:Des Heat Mass Flow [kg/s],PERIMETER_ZN_3 ZN PSZ-HP:DesPer 1:Des Heat Cap [W],PERIMETER_ZN_3 ZN PSZ-HP:DesPer 1:Des Cool Mass Flow [kg/s],PERIMETER_ZN_3 ZN PSZ-HP:DesPer 1:Des Sens Cool Cap [W],PERIMETER_ZN_3 ZN PSZ-HP:DesPer 1:Des Tot Cool Cap [W],PERIMETER_ZN_3 ZN PSZ-HP:DesPer 2:Des Heat Mass Flow [kg/s],PERIMETER_ZN_3 ZN PSZ-HP:DesPer 2:Des Heat Cap [W],PERIMETER_ZN_3 ZN PSZ-HP:DesPer 2:Des Cool Mass Flow [kg/s],PERIMETER_ZN_3 ZN PSZ-HP:DesPer 2:Des Sens Cool Cap [W],PERIMETER_ZN_3 ZN PSZ-HP:DesPer 2:Des Tot Cool Cap [W],PERIMETER_ZN_4 ZN PSZ-HP:DesPer 1:Des Heat Mass Flow [kg/s],PERIMETER_ZN_4 ZN PSZ-HP:DesPer 1:Des Heat Cap [W],PERIMETER_ZN_4 ZN PSZ-HP:DesPer 1:Des Cool Mass Flow [kg/s],PERIMETER_ZN_4 ZN PSZ-HP:DesPer 1:Des Sens Cool Cap [W],PERIMETER_ZN_4 ZN PSZ-HP:DesPer 1:Des Tot Cool Cap [W],PERIMETER_ZN_4 ZN PSZ-HP:DesPer 2:Des Heat Mass Flow [kg/s],PERIMETER_ZN_4 ZN PSZ-HP:DesPer 2:Des Heat Cap [W],PERIMETER_ZN_4 ZN PSZ-HP:DesPer 2:Des Cool Mass Flow [kg/s],PERIMETER_ZN_4 ZN PSZ-HP:DesPer 2:Des Sens Cool Cap [W],PERIMETER_ZN_4 ZN PSZ-HP:DesPer 2:Des Tot Cool Cap [W]
18:30:00,9.149361E-02,7.443414E+01,4.553233E-01,5.774952E+03,8.152533E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,5.642590E+01,6.224921E-01,7.470811E+03,1.220957E+04,5.778551E-01,7.604147E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,3.347257E+01,2.788975E-01,3.424289E+03,5.004192E+03,1.851160E-01,2.749555E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,5.642590E+01,4.548461E-01,5.601697E+03,8.167655E+03,2.954563E-01,4.449647E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,3.347257E+01,4.686146E-01,5.542041E+03,7.256340E+03,2.258351E-01,3.204224E+03,4.114411E-02,0.000000E+00,0.000000E+00
18:40:00,9.149361E-02,9.259193E+01,4.546389E-01,5.749154E+03,8.125963E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,7.019068E+01,6.157199E-01,7.381487E+03,1.210920E+04,5.778565E-01,7.604162E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,4.163801E+01,2.760961E-01,3.384854E+03,4.962632E+03,1.851167E-01,2.749563E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,7.019068E+01,4.514903E-01,5.550473E+03,8.115078E+03,2.954576E-01,4.449662E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,4.163801E+01,4.487287E-01,5.311904E+03,7.023779E+03,2.258357E-01,3.204231E+03,4.114411E-02,0.000000E+00,0.000000E+00
18:50:00,9.149361E-02,1.107497E+02,4.538155E-01,5.721803E+03,8.097799E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,8.395545E+01,6.084729E-01,7.286866E+03,1.200137E+04,5.778578E-01,7.604177E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,4.980345E+01,2.731660E-01,3.343981E+03,4.919383E+03,1.851174E-01,2.749571E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,8.395545E+01,4.468629E-01,5.485056E+03,8.047303E+03,2.954589E-01,4.449676E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,4.980345E+01,4.254510E-01,5.043906E+03,6.750398E+03,2.258364E-01,3.204239E+03,4.114411E-02,0.000000E+00,0.000000E+00
19:00:00,9.149361E-02,1.289075E+02,4.528021E-01,5.692332E+03,8.067450E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,9.772023E+01,6.007893E-01,7.187373E+03,1.188641E+04,5.778591E-01,7.604192E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,5.796890E+01,2.701360E-01,3.301994E+03,4.874764E+03,1.851181E-01,2.749578E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,9.772023E+01,4.411036E-01,5.407004E+03,7.966133E+03,2.954602E-01,4.449691E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,5.796890E+01,4.006469E-01,4.758870E+03,6.459107E+03,2.258370E-01,3.204246E+03,4.114411E-02,0.000000E+00,0.000000E+00
19:10:00,9.149361E-02,1.422232E+02,4.515732E-01,5.665296E+03,8.039582E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.078144E+02,5.931834E-01,7.092416E+03,1.177588E+04,5.778605E-01,7.604206E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,6.395689E+01,2.671405E-01,3.262568E+03,4.832753E+03,1.851187E-01,2.749586E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.078144E+02,4.347725E-01,5.326240E+03,7.881560E+03,2.954615E-01,4.449705E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,6.395689E+01,3.768668E-01,4.487438E+03,6.177240E+03,2.258376E-01,3.204253E+03,4.114411E-02,0.000000E+00,0.000000E+00
19:20:00,9.149361E-02,1.555389E+02,4.501409E-01,5.635990E+03,8.009361E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.179086E+02,5.858263E-01,7.000235E+03,1.166660E+04,5.778618E-01,7.604221E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,6.994488E+01,2.642739E-01,3.224582E+03,4.792119E+03,1.851194E-01,2.749594E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.179086E+02,4.283239E-01,5.244165E+03,7.793877E+03,2.954627E-01,4.449719E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,6.994488E+01,3.552761E-01,4.240442E+03,5.910431E+03,2.258383E-01,3.204260E+03,4.114411E-02,0.000000E+00,0.000000E+00
19:30:00,9.149361E-02,1.688546E+02,4.485463E-01,5.604872E+03,7.977243E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.280027E+02,5.788339E-01,6.912122E+03,1.156020E+04,5.778631E-01,7.604235E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,7.593287E+01,2.615894E-01,3.188628E+03,4.753393E+03,1.851201E-01,2.749601E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.280027E+02,4.222693E-01,5.166486E+03,7.709427E+03,2.954640E-01,4.449734E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,7.593287E+01,3.373846E-01,4.034735E+03,5.681510E+03,2.258389E-01,3.204267E+03,4.114411E-02,0.000000E+00,0.000000E+00
19:40:00,9.149361E-02,1.821703E+02,4.468503E-01,5.572621E+03,7.943920E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.380969E+02,5.722284E-01,6.828325E+03,1.145838E+04,5.778644E-01,7.604250E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,8.192086E+01,2.590760E-01,3.154583E+03,4.716555E+03,1.851207E-01,2.749608E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.380969E+02,4.167182E-01,5.094426E+03,7.630232E+03,2.954652E-01,4.449748E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,8.192086E+01,3.231445E-01,3.869785E+03,5.495301E+03,2.258395E-01,3.204274E+03,4.114411E-02,0.000000E+00,0.000000E+00
19:50:00,9.149361E-02,1.954860E+02,4.451225E-01,5.540016E+03,7.910208E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.481911E+02,5.660750E-01,6.749572E+03,1.136322E+04,5.778656E-01,7.604264E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,8.790885E+01,2.567567E-01,3.122706E+03,4.682149E+03,1.851214E-01,2.749616E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.481911E+02,4.120570E-01,5.032299E+03,7.562493E+03,2.954665E-01,4.449761E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,8.790885E+01,3.135966E-01,3.757212E+03,5.369919E+03,2.258401E-01,3.204281E+03,4.114411E-02,0.000000E+00,0.000000E+00
20:00:00,9.149361E-02,2.088017E+02,4.434267E-01,5.507768E+03,7.876868E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.582852E+02,5.603792E-01,6.675925E+03,1.127519E+04,5.778669E-01,7.604278E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.389684E+01,2.546197E-01,3.092863E+03,4.650127E+03,1.851221E-01,2.749623E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.582852E+02,4.081637E-01,4.978744E+03,7.504906E+03,2.954677E-01,4.449775E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.389684E+01,3.072856E-01,3.680769E+03,5.287079E+03,2.258407E-01,3.204287E+03,4.114411E-02,0.000000E+00,0.000000E+00
20:10:00,9.149361E-02,2.196964E+02,4.418034E-01,5.478751E+03,7.846865E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.665441E+02,5.550253E-01,6.607927E+03,1.119409E+04,5.778682E-01,7.604292E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.879611E+01,2.526269E-01,3.065719E+03,4.621099E+03,1.851227E-01,2.749630E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.665441E+02,4.047155E-01,4.931992E+03,7.454943E+03,2.954690E-01,4.449789E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.879611E+01,3.022772E-01,3.619957E+03,5.221853E+03,2.258413E-01,3.204294E+03,4.114411E-02,0.000000E+00,0.000000E+00
20:20:00,9.149361E-02,2.305911E+02,4.402893E-01,5.450952E+03,7.817985E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.748030E+02,5.500299E-01,6.543932E+03,1.111481E+04,5.778694E-01,7.604306E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,1.036954E+02,2.507350E-01,3.039700E+03,4.592658E+03,1.851233E-01,2.749637E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.748030E+02,4.015351E-01,4.888230E+03,7.407234E+03,2.954702E-01,4.449803E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,1.036954E+02,2.979537E-01,3.566793E+03,5.163791E+03,2.258419E-01,3.204301E+03,4.114411E-02,0.000000E+00,0.000000E+00
20:30:00,9.149361E-02,2.414857E+02,4.388481E-01,5.423945E+03,7.789774E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.830618E+02,5.451795E-01,6.481348E+03,1.103404E+04,5.778707E-01,7.604320E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,1.085946E+02,2.488896E-01,3.014163E+03,4.564110E+03,1.851240E-01,2.749644E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.830618E+02,3.984975E-01,4.846003E+03,7.360189E+03,2.954714E-01,4.449816E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,1.085946E+02,2.940896E-01,3.518714E+03,5.110363E+03,2.258425E-01,3.204307E+03,4.114411E-02,0.000000E+00,0.000000E+00
20:40:00,9.149361E-02,2.523804E+02,4.374960E-01,5.397929E+03,7.762950E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.913207E+02,5.405529E-01,6.421237E+03,1.096126E+04,5.778719E-01,7.604334E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,1.134939E+02,2.471131E-01,2.989390E+03,4.537488E+03,1.851246E-01,2.749652E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.913207E+02,3.956220E-01,4.805581E+03,7.316872E+03,2.954726E-01,4.449829E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,1.134939E+02,2.906018E-01,3.474831E+03,5.063476E+03,2.258431E-01,3.204314E+03,4.114411E-02,0.000000E+00,0.000000E+00
20:50:00,9.149361E-02,2.632751E+02,4.362181E-01,5.372742E+03,7.736991E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.995796E+02,5.361014E-01,6.363079E+03,1.089125E+04,5.778731E-01,7.604348E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,1.183932E+02,2.453931E-01,2.965249E+03,4.511556E+03,1.851252E-01,2.749659E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.995796E+02,3.928766E-01,4.766610E+03,7.275116E+03,2.954738E-01,4.449843E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,1.183932E+02,2.874080E-01,3.434231E+03,5.020126E+03,2.258437E-01,3.204321E+03,4.114411E-02,0.000000E+00,0.000000E+00
21:00:00,9.149361E-02,2.741698E+02,4.350087E-01,5.348320E+03,7.711831E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,2.078384E+02,5.318216E-01,6.306841E+03,1.082415E+04,5.778743E-01,7.604361E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,1.232924E+02,2.437295E-01,2.941738E+03,4.486351E+03,1.851259E-01,2.749666E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,2.078384E+02,3.902517E-01,4.728985E+03,7.234876E+03,2.954750E-01,4.449856E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,1.232924E+02,2.844564E-01,3.396335E+03,4.979737E+03,2.258443E-01,3.204327E+03,4.114411E-02,0.000000E+00,0.000000E+00
21:10:00,9.149361E-02,2.850644E+02,4.338615E-01,5.324592E+03,7.687394E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,2.160973E+02,5.276076E-01,6.251342E+03,1.075802E+04,5.778755E-01,7.604375E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,1.281917E+02,2.420992E-01,2.918598E+03,4.461549E+03,1.851265E-01,2.749672E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,2.160973E+02,3.877036E-01,4.692219E+03,7.195557E+03,2.954761E-01,4.449869E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,1.281917E+02,2.816777E-01,3.360371E+03,4.941422E+03,2.258449E-01,3.204334E+03,4.114411E-02,0.000000E+00,0.000000E+00
21:20:00,9.149361E-02,2.959591E+02,4.327478E-01,5.301238E+03,7.663327E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,2.243562E+02,5.233182E-01,6.195005E+03,1.069024E+04,5.778767E-01,7.604388E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,1.330910E+02,2.404681E-01,2.895452E+03,4.436654E+03,1.851271E-01,2.749679E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,2.243562E+02,3.851721E-01,4.655639E+03,7.156304E+03,2.954773E-01,4.449882E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,1.330910E+02,2.790083E-01,3.325627E+03,4.904340E+03,2.258454E-01,3.204340E+03,4.114411E-02,0.000000E+00,0.000000E+00
21:30:00,9.149361E-02,3.068538E+02,4.316975E-01,5.278615E+03,7.640029E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,2.326150E+02,5.191406E-01,6.140114E+03,1.062432E+04,5.778779E-01,7.604402E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,1.379902E+02,2.388820E-01,2.872844E+03,4.412369E+03,1.851277E-01,2.749686E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,2.326150E+02,3.827264E-01,4.620074E+03,7.118192E+03,2.954785E-01,4.449895E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,1.379902E+02,2.764690E-01,3.292378E+03,4.868878E+03,2.258460E-01,3.204346E+03,4.114411E-02,0.000000E+00,0.000000E+00
21:40:00,9.149361E-02,3.177484E+02,4.306836E-01,5.256401E+03,7.617147E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,2.408739E+02,5.149774E-01,6.085412E+03,1.055837E+04,5.778791E-01,7.604415E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,1.428895E+02,2.373135E-01,2.850437E+03,4.388266E+03,1.851283E-01,2.749693E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,2.408739E+02,3.803178E-01,4.584930E+03,7.080479E+03,2.954796E-01,4.449908E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,1.428895E+02,2.740173E-01,3.260112E+03,4.834436E+03,2.258466E-01,3.204353E+03,4.114411E-02,0.000000E+00,0.000000E+00
21:50:00,9.149361E-02,3.286431E+02,4.297094E-01,5.234630E+03,7.594722E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,2.491328E+02,5.108621E-01,6.031249E+03,1.049298E+04,5.778803E-01,7.604428E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,1.477888E+02,2.357707E-01,2.828318E+03,4.364464E+03,1.851289E-01,2.749700E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,2.491328E+02,3.779571E-01,4.550321E+03,7.043329E+03,2.954807E-01,4.449920E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,1.477888E+02,2.716468E-01,3.228754E+03,4.800953E+03,2.258471E-01,3.204359E+03,4.114411E-02,0.000000E+00,0.000000E+00
22:00:00,9.149361E-02,3.395378E+02,4.287691E-01,5.213238E+03,7.572688E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,2.573916E+02,5.067847E-01,5.977510E+03,1.042801E+04,5.778815E-01,7.604441E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,1.526880E+02,2.342499E-01,2.806444E+03,4.340916E+03,1.851295E-01,2.749706E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,2.573916E+02,3.756363E-01,4.516158E+03,7.006642E+03,2.954819E-01,4.449933E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,1.526880E+02,2.693435E-01,3.198145E+03,4.768258E+03,2.258477E-01,3.204365E+03,4.114411E-02,0.000000E+00,0.000000E+00
22:10:00,9.149361E-02,3.480114E+02,4.278586E-01,5.194599E+03,7.553473E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,2.638152E+02,5.028397E-01,5.927083E+03,1.036707E+04,5.778826E-01,7.604454E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,1.564986E+02,2.327700E-01,2.786116E+03,4.319020E+03,1.851301E-01,2.749713E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,2.638152E+02,3.733839E-01,4.484594E+03,6.972728E+03,2.954830E-01,4.449946E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,1.564986E+02,2.671254E-01,3.169577E+03,4.737749E+03,2.258483E-01,3.204371E+03,4.114411E-02,0.000000E+00,0.000000E+00
22:20:00,9.149361E-02,3.564850E+02,4.269743E-01,5.176253E+03,7.534560E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,2.702387E+02,4.990241E-01,5.878099E+03,1.030738E+04,5.778838E-01,7.604467E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,1.603091E+02,2.313297E-01,2.766230E+03,4.297566E+03,1.851307E-01,2.749719E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,2.702387E+02,3.711975E-01,4.453767E+03,6.939563E+03,2.954841E-01,4.449958E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,1.603091E+02,2.649854E-01,3.141880E+03,4.708119E+03,2.258488E-01,3.204378E+03,4.114411E-02,0.000000E+00,0.000000E+00
22:30:00,9.149361E-02,3.649587E+02,4.261131E-01,5.158165E+03,7.515913E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,2.766623E+02,4.953354E-01,5.830530E+03,1.024884E+04,5.778849E-01,7.604479E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,1.641196E+02,2.299280E-01,2.746773E+03,4.276523E+03,1.851313E-01,2.749726E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,2.766623E+02,3.690746E-01,4.423648E+03,6.907085E+03,2.954852E-01,4.449970E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,1.641196E+02,2.629176E-01,3.114990E+03,4.679276E+03,2.258494E-01,3.204384E+03,4.114411E-02,0.000000E+00,0.000000E+00
22:40:00,9.149361E-02,3.734323E+02,4.252726E-01,5.140308E+03,7.497502E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,2.830859E+02,4.917718E-01,5.784357E+03,1.019182E+04,5.778860E-01,7.604492E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,1.679302E+02,2.285639E-01,2.727737E+03,4.255904E+03,1.851318E-01,2.749732E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,2.830859E+02,3.670130E-01,4.394214E+03,6.875301E+03,2.954863E-01,4.449983E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,1.679302E+02,2.609175E-01,3.088855E+03,4.651199E+03,2.258499E-01,3.204390E+03,4.114411E-02,0.000000E+00,0.000000E+00
22:50:00,9.149361E-02,3.819059E+02,4.244506E-01,5.122657E+03,7.479301E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,2.895094E+02,4.883318E-01,5.739561E+03,1.013665E+04,5.778872E-01,7.604505E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,1.717407E+02,2.272367E-01,2.709113E+03,4.235735E+03,1.851324E-01,2.749739E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,2.895094E+02,3.650112E-01,4.365446E+03,6.844243E+03,2.954874E-01,4.449995E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,1.717407E+02,2.589812E-01,3.063432E+03,4.623891E+03,2.258504E-01,3.204396E+03,4.114411E-02,0.000000E+00,0.000000E+00
23:00:00,9.149361E-02,3.903796E+02,4.236451E-01,5.105191E+03,7.461291E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,2.959330E+02,4.850142E-01,5.696131E+03,1.008350E+04,5.778883E-01,7.604517E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,1.755513E+02,2.259460E-01,2.690896E+03,4.216034E+03,1.851330E-01,2.749745E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,2.959330E+02,3.630678E-01,4.337331E+03,6.813932E+03,2.954885E-01,4.450007E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,1.755513E+02,2.571058E-01,3.038689E+03,4.597348E+03,2.258510E-01,3.204402E+03,4.114411E-02,0.000000E+00,0.000000E+00
23:10:00,9.149361E-02,3.988532E+02,4.228546E-01,5.087892E+03,7.443452E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,3.023566E+02,4.817184E-01,5.652944E+03,1.003058E+04,5.778894E-01,7.604529E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,1.793618E+02,2.246701E-01,2.672845E+03,4.196496E+03,1.851336E-01,2.749751E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,3.023566E+02,3.611481E-01,4.309480E+03,6.783880E+03,2.954896E-01,4.450019E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,1.793618E+02,2.552603E-01,3.014280E+03,4.571144E+03,2.258515E-01,3.204407E+03,4.114411E-02,0.000000E+00,0.000000E+00
